timestamp,route_id,direction_1,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI
20190603,2,FALSE,1.094,1.154,1.201,1.226,1.265,1.307,1.335,1.354,1.363,1.366,1.369,1.368,1.366,1.364,1.364,1.362,1.355,1.338,1.326,1.325,1.339,1.351,1.341,1.328,1.324,1.334,1.366,1.407,1.457,1.483,1.477,1.468,1.448,1.470,1.484,1.469,1.493,1.498,1.446,1.383,1.317,1.273,1.250,1.273,1.301,1.308,1.329,1.369,1.385,1.396,1.403,1.415,1.438,1.447,1.442,1.395,1.367,1.371,1.371,1.388,1.400,1.394,1.404,1.418,1.429,1.444,1.463,1.486,1.509,1.526,1.533,1.515,1.474,1.470,1.467,1.445,1.407,1.367,1.322,1.287,1.290,1.288,1.293,1.288,1.288,1.291,1.294,1.303,1.335,1.375,1.375,1.379,1.393,1.394,1.304,1.177,1.355
20190604,2,FALSE,1.072,1.116,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.142,1.142,1.146,1.161,1.191,1.223,1.249,1.274,1.280,1.276,1.277,1.290,1.310,1.319,1.340,1.365,1.406,1.477,1.571,1.614,1.584,1.505,1.424,1.399,1.410,1.449,1.477,1.482,1.488,1.495,1.510,1.488,1.458,1.436,1.408,1.425,1.457,1.467,1.461,1.399,1.317,1.297,1.308,1.341,1.380,1.392,1.381,1.378,1.377,1.341,1.305,1.298,1.303,1.348,1.428,1.485,1.498,1.477,1.425,1.401,1.381,1.366,1.350,1.320,1.310,1.323,1.326,1.328,1.322,1.309,1.310,1.307,1.294,1.285,1.284,1.288,1.325,1.340,1.293,1.268,1.267,1.292,1.254,1.163,1.314
20190605,2,FALSE,1.152,1.287,1.410,1.410,1.410,1.409,1.407,1.406,1.404,1.403,1.404,1.404,1.404,1.404,1.405,1.409,1.420,1.444,1.463,1.477,1.480,1.474,1.464,1.457,1.459,1.461,1.461,1.481,1.487,1.487,1.494,1.494,1.479,1.477,1.440,1.408,1.411,1.409,1.414,1.427,1.429,1.451,1.475,1.468,1.460,1.445,1.418,1.411,1.395,1.395,1.402,1.392,1.390,1.392,1.381,1.355,1.347,1.362,1.394,1.425,1.445,1.431,1.414,1.415,1.401,1.411,1.429,1.447,1.472,1.475,1.467,1.448,1.431,1.398,1.360,1.324,1.272,1.252,1.259,1.258,1.294,1.330,1.345,1.361,1.354,1.309,1.289,1.303,1.329,1.334,1.335,1.320,1.288,1.263,1.193,1.113,1.379
20190606,2,FALSE,1.064,1.119,1.181,1.187,1.186,1.186,1.193,1.203,1.226,1.254,1.271,1.284,1.290,1.293,1.293,1.280,1.260,1.257,1.277,1.320,1.370,1.368,1.358,1.368,1.393,1.437,1.466,1.475,1.513,1.540,1.560,1.566,1.539,1.506,1.493,1.500,1.528,1.552,1.528,1.501,1.481,1.481,1.432,1.419,1.430,1.425,1.466,1.511,1.508,1.489,1.480,1.427,1.395,1.383,1.367,1.388,1.405,1.413,1.406,1.388,1.395,1.392,1.423,1.445,1.424,1.407,1.410,1.427,1.437,1.473,1.474,1.453,1.423,1.376,1.348,1.332,1.330,1.306,1.274,1.264,1.253,1.236,1.235,1.230,1.255,1.322,1.363,1.363,1.333,1.276,1.258,1.251,1.243,1.248,1.211,1.137,1.349
20190607,2,FALSE,1.103,1.171,1.220,1.207,1.204,1.205,1.204,1.204,1.204,1.204,1.203,1.202,1.204,1.211,1.226,1.238,1.249,1.256,1.261,1.270,1.284,1.304,1.312,1.327,1.342,1.368,1.411,1.439,1.424,1.405,1.398,1.438,1.477,1.499,1.483,1.450,1.441,1.461,1.472,1.473,1.455,1.437,1.404,1.384,1.394,1.393,1.400,1.429,1.452,1.468,1.473,1.468,1.442,1.431,1.437,1.454,1.478,1.489,1.468,1.464,1.443,1.429,1.480,1.504,1.512,1.526,1.497,1.468,1.470,1.482,1.451,1.422,1.380,1.346,1.326,1.301,1.303,1.298,1.307,1.309,1.306,1.277,1.267,1.299,1.325,1.350,1.351,1.335,1.318,1.259,1.217,1.195,1.179,1.215,1.212,1.146,1.336
20190608,2,FALSE,1.098,1.166,1.233,1.246,1.267,1.291,1.314,1.344,1.336,1.314,1.296,1.279,1.274,1.293,1.291,1.275,1.268,1.270,1.277,1.285,1.308,1.365,1.470,1.614,1.760,1.755,1.573,1.502,1.508,1.602,1.845,2.235,2.549,2.526,2.254,2.159,2.149,2.142,2.184,2.182,2.214,2.221,2.196,2.165,2.124,2.084,2.135,2.150,2.211,2.354,2.312,2.275,2.069,1.791,1.639,1.577,1.567,1.558,1.525,1.505,1.479,1.464,1.458,1.441,1.428,1.412,1.383,1.384,1.396,1.396,1.414,1.379,1.355,1.359,1.358,1.386,1.438,1.452,1.436,1.424,1.434,1.425,1.444,1.457,1.444,1.466,1.459,1.463,1.489,1.459,1.417,1.386,1.363,1.369,1.305,1.187,1.585
20190609,2,FALSE,1.058,1.095,1.119,1.116,1.115,1.113,1.108,1.094,1.082,1.075,1.077,1.087,1.112,1.142,1.161,1.170,1.180,1.208,1.235,1.258,1.267,1.290,1.326,1.335,1.311,1.273,1.251,1.233,1.235,1.261,1.278,1.291,1.298,1.301,1.307,1.323,1.362,1.385,1.364,1.336,1.299,1.245,1.221,1.236,1.271,1.300,1.323,1.326,1.308,1.264,1.237,1.222,1.206,1.235,1.293,1.337,1.368,1.360,1.343,1.337,1.350,1.368,1.374,1.328,1.301,1.287,1.291,1.363,1.443,1.420,1.391,1.371,1.367,1.376,1.381,1.380,1.369,1.347,1.308,1.264,1.227,1.211,1.219,1.238,1.253,1.261,1.253,1.260,1.267,1.239,1.207,1.196,1.187,1.198,1.177,1.108,1.245
20190610,2,FALSE,1.109,1.186,1.240,1.242,1.247,1.250,1.251,1.253,1.254,1.257,1.265,1.282,1.317,1.368,1.406,1.434,1.440,1.454,1.462,1.471,1.479,1.485,1.491,1.477,1.441,1.408,1.400,1.388,1.371,1.353,1.342,1.335,1.321,1.299,1.278,1.264,1.283,1.336,1.342,1.320,1.308,1.295,1.291,1.300,1.316,1.351,1.385,1.397,1.409,1.414,1.387,1.347,1.329,1.333,1.373,1.432,1.469,1.488,1.461,1.400,1.326,1.268,1.236,1.231,1.247,1.263,1.304,1.338,1.335,1.320,1.294,1.304,1.349,1.371,1.402,1.412,1.383,1.348,1.311,1.302,1.290,1.258,1.252,1.257,1.269,1.297,1.312,1.291,1.278,1.260,1.230,1.222,1.233,1.256,1.221,1.144,1.314
20190611,2,FALSE,1.117,1.179,1.195,1.168,1.154,1.158,1.174,1.186,1.190,1.197,1.211,1.220,1.220,1.208,1.212,1.222,1.224,1.245,1.276,1.304,1.311,1.302,1.268,1.240,1.230,1.237,1.241,1.275,1.320,1.389,1.478,1.522,1.555,1.540,1.493,1.485,1.468,1.435,1.419,1.404,1.393,1.399,1.406,1.386,1.373,1.379,1.379,1.376,1.377,1.358,1.349,1.327,1.335,1.369,1.383,1.383,1.376,1.385,1.417,1.430,1.438,1.416,1.412,1.406,1.417,1.435,1.448,1.487,1.511,1.477,1.459,1.427,1.396,1.407,1.404,1.406,1.390,1.362,1.352,1.333,1.311,1.308,1.320,1.330,1.325,1.326,1.327,1.332,1.352,1.373,1.384,1.397,1.404,1.422,1.336,1.197,1.329
20190612,2,FALSE,1.119,1.188,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.236,1.237,1.241,1.257,1.280,1.308,1.321,1.327,1.329,1.326,1.326,1.319,1.275,1.235,1.210,1.197,1.236,1.301,1.367,1.480,1.513,1.496,1.472,1.401,1.376,1.391,1.422,1.446,1.482,1.504,1.504,1.494,1.493,1.461,1.433,1.419,1.389,1.373,1.378,1.381,1.380,1.362,1.365,1.342,1.346,1.383,1.399,1.423,1.460,1.448,1.390,1.335,1.316,1.323,1.369,1.422,1.456,1.477,1.504,1.522,1.524,1.523,1.510,1.465,1.411,1.385,1.382,1.388,1.381,1.362,1.338,1.319,1.337,1.380,1.429,1.452,1.436,1.437,1.416,1.375,1.352,1.333,1.318,1.330,1.267,1.166,1.348
20190613,2,FALSE,1.106,1.196,1.273,1.272,1.278,1.294,1.318,1.343,1.367,1.381,1.389,1.395,1.389,1.377,1.379,1.397,1.425,1.445,1.453,1.458,1.466,1.465,1.449,1.424,1.397,1.403,1.413,1.449,1.504,1.551,1.608,1.633,1.583,1.544,1.520,1.502,1.492,1.451,1.449,1.443,1.450,1.485,1.483,1.474,1.452,1.432,1.405,1.400,1.407,1.402,1.388,1.389,1.404,1.416,1.406,1.387,1.357,1.339,1.342,1.326,1.318,1.323,1.341,1.374,1.413,1.447,1.462,1.473,1.471,1.456,1.424,1.403,1.380,1.342,1.333,1.342,1.343,1.358,1.370,1.359,1.354,1.311,1.275,1.261,1.248,1.260,1.289,1.311,1.334,1.344,1.319,1.296,1.263,1.237,1.190,1.121,1.370
20190614,2,FALSE,1.175,1.323,1.455,1.455,1.456,1.458,1.462,1.465,1.471,1.476,1.479,1.480,1.485,1.498,1.517,1.529,1.536,1.544,1.544,1.546,1.552,1.563,1.586,1.572,1.544,1.495,1.462,1.466,1.484,1.517,1.558,1.600,1.627,1.584,1.529,1.463,1.421,1.401,1.413,1.432,1.461,1.455,1.449,1.461,1.474,1.474,1.436,1.415,1.407,1.405,1.423,1.448,1.456,1.452,1.438,1.434,1.452,1.466,1.488,1.486,1.478,1.461,1.452,1.446,1.433,1.426,1.445,1.481,1.502,1.485,1.455,1.429,1.422,1.414,1.396,1.365,1.336,1.308,1.301,1.326,1.332,1.337,1.329,1.298,1.309,1.307,1.287,1.262,1.217,1.202,1.206,1.219,1.243,1.264,1.222,1.140,1.413
20190615,2,FALSE,1.093,1.153,1.194,1.182,1.171,1.157,1.153,1.153,1.171,1.194,1.234,1.276,1.314,1.347,1.355,1.364,1.371,1.381,1.371,1.339,1.311,1.288,1.284,1.308,1.327,1.327,1.334,1.324,1.311,1.334,1.365,1.361,1.324,1.278,1.266,1.276,1.311,1.342,1.372,1.391,1.401,1.412,1.414,1.417,1.425,1.404,1.365,1.362,1.369,1.387,1.436,1.446,1.424,1.400,1.351,1.321,1.337,1.363,1.407,1.411,1.359,1.365,1.364,1.356,1.358,1.338,1.342,1.397,1.450,1.482,1.493,1.455,1.398,1.355,1.329,1.307,1.297,1.256,1.214,1.197,1.189,1.205,1.228,1.233,1.231,1.245,1.280,1.320,1.320,1.295,1.268,1.231,1.208,1.202,1.167,1.106,1.298
20190616,2,FALSE,1.042,1.070,1.092,1.102,1.108,1.112,1.114,1.116,1.116,1.119,1.127,1.142,1.171,1.210,1.253,1.295,1.323,1.336,1.349,1.349,1.349,1.350,1.328,1.286,1.239,1.204,1.190,1.212,1.240,1.281,1.309,1.326,1.351,1.385,1.412,1.433,1.419,1.383,1.347,1.345,1.332,1.326,1.342,1.327,1.336,1.378,1.371,1.369,1.368,1.335,1.342,1.358,1.376,1.409,1.435,1.441,1.439,1.436,1.432,1.432,1.444,1.448,1.450,1.454,1.450,1.415,1.335,1.284,1.260,1.260,1.298,1.336,1.344,1.332,1.332,1.330,1.342,1.382,1.409,1.355,1.305,1.256,1.231,1.243,1.261,1.284,1.296,1.295,1.281,1.254,1.232,1.206,1.178,1.173,1.126,1.074,1.284
20190617,2,FALSE,1.071,1.115,1.151,1.154,1.157,1.160,1.162,1.166,1.173,1.181,1.180,1.172,1.162,1.159,1.157,1.159,1.159,1.161,1.164,1.179,1.190,1.203,1.216,1.248,1.309,1.373,1.432,1.495,1.540,1.567,1.571,1.534,1.500,1.491,1.506,1.526,1.504,1.469,1.454,1.464,1.508,1.540,1.501,1.468,1.419,1.406,1.426,1.413,1.401,1.395,1.376,1.362,1.373,1.372,1.365,1.343,1.330,1.349,1.352,1.362,1.360,1.350,1.370,1.386,1.388,1.395,1.423,1.431,1.381,1.350,1.329,1.322,1.369,1.451,1.438,1.362,1.308,1.280,1.265,1.297,1.336,1.365,1.410,1.441,1.439,1.416,1.398,1.398,1.395,1.375,1.379,1.372,1.383,1.412,1.307,1.170,1.330
20190618,2,FALSE,1.094,1.166,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.218,1.205,1.200,1.231,1.297,1.374,1.417,1.437,1.445,1.451,1.451,1.452,1.452,1.456,1.435,1.426,1.433,1.446,1.486,1.570,1.686,1.745,1.751,1.661,1.572,1.494,1.461,1.448,1.434,1.432,1.448,1.469,1.494,1.501,1.445,1.390,1.363,1.359,1.392,1.429,1.444,1.483,1.497,1.522,1.554,1.542,1.512,1.474,1.436,1.422,1.420,1.423,1.423,1.433,1.429,1.417,1.403,1.396,1.405,1.410,1.438,1.432,1.409,1.402,1.392,1.392,1.408,1.415,1.400,1.365,1.337,1.302,1.272,1.295,1.281,1.231,1.194,1.157,1.150,1.172,1.213,1.230,1.237,1.215,1.176,1.132,1.079,1.365
20190619,2,FALSE,1.082,1.133,1.174,1.184,1.201,1.221,1.234,1.240,1.243,1.245,1.248,1.250,1.261,1.292,1.330,1.361,1.368,1.377,1.376,1.376,1.360,1.347,1.330,1.319,1.311,1.313,1.347,1.389,1.426,1.489,1.552,1.581,1.598,1.597,1.563,1.516,1.479,1.449,1.434,1.443,1.430,1.413,1.396,1.387,1.394,1.376,1.358,1.342,1.339,1.364,1.383,1.400,1.434,1.477,1.489,1.455,1.416,1.399,1.398,1.432,1.437,1.433,1.452,1.457,1.492,1.584,1.663,1.738,1.751,1.680,1.606,1.579,1.581,1.639,1.661,1.616,1.491,1.360,1.289,1.270,1.280,1.264,1.252,1.263,1.278,1.316,1.337,1.311,1.284,1.263,1.266,1.269,1.252,1.223,1.160,1.096,1.367
20190620,2,FALSE,1.058,1.093,1.111,1.101,1.095,1.095,1.095,1.099,1.100,1.103,1.113,1.137,1.178,1.231,1.279,1.312,1.329,1.344,1.349,1.353,1.357,1.359,1.342,1.329,1.305,1.289,1.253,1.229,1.212,1.202,1.209,1.228,1.232,1.201,1.174,1.182,1.215,1.280,1.341,1.370,1.384,1.370,1.344,1.316,1.297,1.285,1.291,1.279,1.283,1.319,1.375,1.408,1.396,1.371,1.324,1.278,1.260,1.258,1.291,1.341,1.363,1.377,1.394,1.392,1.401,1.409,1.457,1.465,1.423,1.381,1.350,1.330,1.322,1.317,1.328,1.325,1.353,1.398,1.404,1.374,1.333,1.276,1.244,1.253,1.277,1.310,1.345,1.374,1.388,1.368,1.368,1.375,1.375,1.389,1.298,1.165,1.277
20190621,2,FALSE,1.129,1.228,1.318,1.318,1.318,1.318,1.318,1.318,1.320,1.323,1.326,1.333,1.339,1.348,1.354,1.356,1.360,1.363,1.353,1.343,1.338,1.339,1.357,1.374,1.375,1.356,1.343,1.348,1.376,1.423,1.450,1.441,1.433,1.412,1.414,1.416,1.420,1.444,1.466,1.497,1.565,1.616,1.642,1.625,1.629,1.646,1.657,1.640,1.610,1.560,1.502,1.493,1.482,1.450,1.435,1.434,1.466,1.510,1.525,1.539,1.521,1.540,1.581,1.539,1.506,1.501,1.501,1.515,1.512,1.490,1.486,1.466,1.445,1.427,1.363,1.311,1.301,1.300,1.318,1.338,1.331,1.334,1.328,1.303,1.307,1.296,1.290,1.300,1.293,1.291,1.298,1.260,1.225,1.215,1.172,1.113,1.388
20190622,2,FALSE,1.052,1.088,1.115,1.119,1.123,1.122,1.124,1.124,1.123,1.124,1.129,1.145,1.177,1.221,1.252,1.273,1.327,1.362,1.398,1.435,1.477,1.508,1.529,1.531,1.498,1.469,1.417,1.368,1.351,1.341,1.342,1.370,1.385,1.387,1.391,1.395,1.417,1.430,1.453,1.470,1.482,1.496,1.518,1.553,1.541,1.492,1.427,1.381,1.341,1.314,1.286,1.284,1.301,1.316,1.332,1.317,1.267,1.249,1.287,1.347,1.452,1.530,1.439,1.367,1.317,1.308,1.348,1.403,1.440,1.439,1.432,1.429,1.381,1.327,1.283,1.283,1.328,1.379,1.347,1.259,1.211,1.208,1.219,1.229,1.251,1.248,1.241,1.254,1.251,1.262,1.290,1.309,1.277,1.215,1.144,1.079,1.309
20190623,2,FALSE,1.080,1.121,1.132,1.118,1.114,1.121,1.140,1.162,1.178,1.185,1.177,1.177,1.184,1.199,1.208,1.216,1.224,1.235,1.258,1.310,1.380,1.442,1.497,1.519,1.514,1.508,1.504,1.475,1.456,1.472,1.483,1.498,1.492,1.437,1.381,1.327,1.292,1.298,1.328,1.382,1.435,1.441,1.439,1.421,1.360,1.319,1.300,1.308,1.340,1.370,1.408,1.418,1.383,1.364,1.334,1.306,1.306,1.313,1.329,1.360,1.347,1.341,1.329,1.312,1.326,1.392,1.454,1.490,1.543,1.557,1.509,1.474,1.434,1.404,1.356,1.326,1.354,1.400,1.463,1.492,1.434,1.347,1.294,1.306,1.351,1.397,1.441,1.429,1.406,1.343,1.295,1.268,1.247,1.258,1.234,1.136,1.327
20190624,2,FALSE,1.096,1.168,1.230,1.230,1.230,1.230,1.230,1.230,1.231,1.239,1.257,1.279,1.288,1.295,1.306,1.321,1.343,1.361,1.374,1.385,1.382,1.378,1.367,1.347,1.323,1.305,1.324,1.362,1.433,1.525,1.570,1.543,1.485,1.435,1.437,1.463,1.512,1.530,1.545,1.539,1.511,1.480,1.436,1.406,1.394,1.385,1.398,1.424,1.458,1.443,1.412,1.380,1.374,1.402,1.420,1.419,1.398,1.377,1.388,1.406,1.428,1.446,1.448,1.475,1.435,1.405,1.415,1.441,1.500,1.508,1.449,1.398,1.374,1.377,1.373,1.346,1.319,1.328,1.349,1.361,1.384,1.386,1.384,1.385,1.389,1.401,1.406,1.399,1.388,1.372,1.364,1.346,1.347,1.369,1.302,1.183,1.364
20190625,2,FALSE,1.122,1.199,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.250,1.248,1.237,1.225,1.208,1.199,1.208,1.225,1.234,1.289,1.351,1.442,1.568,1.537,1.465,1.414,1.412,1.410,1.406,1.407,1.416,1.444,1.448,1.427,1.414,1.395,1.379,1.380,1.397,1.412,1.423,1.420,1.407,1.369,1.328,1.301,1.304,1.356,1.382,1.380,1.382,1.344,1.331,1.336,1.327,1.345,1.364,1.396,1.440,1.433,1.386,1.339,1.316,1.320,1.364,1.417,1.437,1.439,1.439,1.452,1.464,1.453,1.467,1.478,1.532,1.589,1.636,1.661,1.631,1.611,1.611,1.610,1.607,1.583,1.535,1.504,1.326,1.171,1.360
20190626,2,FALSE,1.126,1.205,1.256,1.256,1.255,1.255,1.255,1.255,1.255,1.257,1.264,1.275,1.284,1.288,1.296,1.298,1.304,1.307,1.308,1.308,1.312,1.315,1.336,1.368,1.374,1.336,1.341,1.400,1.491,1.598,1.669,1.674,1.642,1.598,1.557,1.520,1.511,1.510,1.533,1.543,1.508,1.475,1.471,1.462,1.471,1.456,1.430,1.422,1.407,1.384,1.386,1.370,1.351,1.360,1.376,1.425,1.479,1.445,1.386,1.354,1.341,1.380,1.404,1.366,1.322,1.297,1.303,1.309,1.331,1.380,1.371,1.405,1.432,1.406,1.398,1.391,1.391,1.424,1.409,1.367,1.315,1.276,1.275,1.290,1.272,1.280,1.310,1.358,1.419,1.412,1.321,1.245,1.206,1.202,1.185,1.134,1.354
20190627,2,FALSE,1.091,1.154,1.204,1.204,1.204,1.204,1.205,1.205,1.212,1.220,1.240,1.265,1.283,1.298,1.309,1.309,1.315,1.315,1.315,1.315,1.309,1.297,1.304,1.355,1.407,1.457,1.507,1.525,1.544,1.567,1.602,1.602,1.563,1.537,1.498,1.492,1.498,1.508,1.513,1.537,1.531,1.502,1.474,1.422,1.392,1.393,1.409,1.450,1.447,1.434,1.415,1.396,1.396,1.417,1.419,1.410,1.384,1.357,1.334,1.317,1.319,1.354,1.403,1.444,1.492,1.522,1.539,1.522,1.502,1.481,1.456,1.435,1.403,1.357,1.325,1.319,1.329,1.351,1.361,1.357,1.319,1.280,1.261,1.245,1.242,1.247,1.251,1.255,1.246,1.226,1.220,1.222,1.250,1.287,1.222,1.132,1.349
20190628,2,FALSE,1.117,1.183,1.226,1.233,1.252,1.273,1.293,1.315,1.325,1.339,1.340,1.342,1.345,1.350,1.352,1.348,1.342,1.341,1.346,1.355,1.355,1.342,1.344,1.329,1.337,1.377,1.416,1.449,1.468,1.491,1.510,1.535,1.520,1.480,1.454,1.438,1.453,1.495,1.526,1.573,1.581,1.576,1.523,1.463,1.440,1.428,1.429,1.461,1.511,1.509,1.526,1.517,1.476,1.475,1.472,1.441,1.454,1.437,1.426,1.436,1.474,1.509,1.522,1.496,1.455,1.434,1.427,1.416,1.426,1.427,1.417,1.411,1.386,1.344,1.324,1.329,1.342,1.379,1.391,1.385,1.381,1.372,1.372,1.354,1.325,1.324,1.310,1.310,1.338,1.353,1.357,1.334,1.304,1.311,1.265,1.179,1.381
20190629,2,FALSE,1.073,1.123,1.162,1.144,1.132,1.122,1.116,1.113,1.107,1.092,1.082,1.086,1.101,1.120,1.134,1.143,1.142,1.152,1.186,1.241,1.282,1.310,1.326,1.327,1.317,1.292,1.258,1.261,1.280,1.319,1.365,1.389,1.414,1.413,1.408,1.407,1.404,1.408,1.423,1.424,1.446,1.451,1.441,1.455,1.442,1.420,1.389,1.339,1.300,1.255,1.254,1.298,1.364,1.458,1.536,1.555,1.540,1.486,1.477,1.461,1.470,1.492,1.476,1.448,1.426,1.402,1.394,1.405,1.408,1.432,1.437,1.416,1.409,1.374,1.353,1.356,1.351,1.342,1.328,1.292,1.272,1.274,1.274,1.276,1.240,1.184,1.185,1.207,1.249,1.266,1.261,1.232,1.179,1.153,1.108,1.060,1.292
20190630,2,FALSE,1.057,1.091,1.115,1.112,1.115,1.124,1.124,1.119,1.111,1.104,1.097,1.092,1.085,1.090,1.114,1.171,1.240,1.323,1.399,1.452,1.488,1.503,1.511,1.472,1.396,1.325,1.274,1.243,1.233,1.244,1.263,1.281,1.295,1.245,1.219,1.235,1.240,1.273,1.308,1.326,1.360,1.350,1.349,1.363,1.359,1.356,1.342,1.300,1.284,1.296,1.325,1.343,1.343,1.358,1.364,1.387,1.413,1.414,1.413,1.423,1.405,1.376,1.343,1.300,1.291,1.270,1.255,1.278,1.310,1.352,1.355,1.320,1.300,1.295,1.309,1.353,1.402,1.391,1.345,1.331,1.334,1.347,1.377,1.395,1.397,1.406,1.405,1.363,1.324,1.311,1.311,1.323,1.302,1.260,1.181,1.103,1.282
20190601,3,FALSE,1.056,1.094,1.121,1.113,1.117,1.152,1.206,1.243,1.266,1.278,1.287,1.293,1.287,1.285,1.289,1.315,1.351,1.358,1.335,1.293,1.248,1.227,1.248,1.280,1.307,1.315,1.310,1.309,1.316,1.353,1.389,1.411,1.404,1.397,1.377,1.366,1.374,1.369,1.378,1.431,1.478,1.497,1.505,1.492,1.453,1.434,1.378,1.316,1.324,1.336,1.369,1.432,1.419,1.394,1.397,1.387,1.414,1.436,1.424,1.424,1.423,1.398,1.369,1.351,1.356,1.393,1.411,1.447,1.476,1.487,1.514,1.477,1.393,1.322,1.290,1.322,1.352,1.389,1.397,1.359,1.324,1.284,1.252,1.246,1.258,1.308,1.387,1.421,1.448,1.487,1.516,1.536,1.532,1.427,1.272,1.142,1.335
20190602,3,FALSE,1.121,1.236,1.366,1.345,1.323,1.310,1.313,1.323,1.330,1.336,1.336,1.340,1.345,1.353,1.361,1.360,1.347,1.344,1.350,1.352,1.338,1.320,1.283,1.255,1.261,1.263,1.279,1.297,1.290,1.254,1.213,1.202,1.208,1.248,1.299,1.292,1.276,1.227,1.203,1.205,1.239,1.273,1.267,1.245,1.234,1.237,1.270,1.289,1.282,1.280,1.264,1.227,1.185,1.166,1.169,1.189,1.250,1.304,1.314,1.314,1.279,1.250,1.244,1.273,1.323,1.341,1.356,1.365,1.357,1.347,1.336,1.323,1.271,1.234,1.199,1.152,1.148,1.170,1.152,1.180,1.222,1.202,1.220,1.259,1.260,1.265,1.268,1.295,1.343,1.346,1.314,1.291,1.268,1.285,1.251,1.162,1.259
20190603,3,FALSE,1.104,1.187,1.194,1.138,1.110,1.098,1.094,1.092,1.091,1.090,1.091,1.091,1.093,1.099,1.117,1.141,1.180,1.215,1.231,1.245,1.258,1.257,1.237,1.234,1.243,1.246,1.276,1.316,1.352,1.393,1.408,1.394,1.396,1.406,1.386,1.325,1.267,1.265,1.288,1.299,1.319,1.281,1.255,1.249,1.240,1.251,1.288,1.337,1.412,1.454,1.451,1.435,1.414,1.433,1.472,1.512,1.530,1.488,1.449,1.418,1.401,1.402,1.428,1.428,1.392,1.368,1.369,1.372,1.406,1.468,1.479,1.444,1.442,1.428,1.425,1.472,1.478,1.472,1.486,1.467,1.431,1.405,1.377,1.336,1.295,1.285,1.271,1.288,1.328,1.369,1.384,1.362,1.297,1.262,1.199,1.117,1.301
20190604,3,FALSE,1.124,1.217,1.290,1.292,1.295,1.300,1.305,1.309,1.309,1.312,1.312,1.312,1.312,1.312,1.310,1.305,1.311,1.329,1.342,1.348,1.354,1.349,1.358,1.373,1.367,1.332,1.305,1.303,1.329,1.441,1.653,1.714,1.639,1.561,1.466,1.460,1.481,1.475,1.469,1.432,1.417,1.417,1.431,1.455,1.464,1.471,1.489,1.489,1.476,1.451,1.436,1.443,1.445,1.435,1.418,1.402,1.404,1.452,1.470,1.468,1.485,1.447,1.440,1.510,1.507,1.490,1.463,1.423,1.441,1.454,1.478,1.490,1.461,1.462,1.452,1.421,1.381,1.325,1.287,1.280,1.272,1.269,1.280,1.287,1.305,1.338,1.371,1.383,1.388,1.382,1.344,1.313,1.303,1.314,1.259,1.157,1.375
20190605,3,FALSE,1.057,1.086,1.103,1.095,1.076,1.060,1.056,1.055,1.054,1.054,1.060,1.059,1.053,1.057,1.085,1.154,1.206,1.228,1.249,1.286,1.304,1.310,1.323,1.348,1.371,1.375,1.371,1.378,1.400,1.433,1.453,1.446,1.422,1.410,1.385,1.349,1.325,1.312,1.319,1.356,1.409,1.458,1.493,1.525,1.519,1.498,1.494,1.496,1.509,1.494,1.496,1.462,1.448,1.445,1.422,1.407,1.389,1.355,1.351,1.354,1.353,1.354,1.342,1.369,1.395,1.449,1.511,1.485,1.480,1.464,1.467,1.498,1.487,1.436,1.407,1.414,1.412,1.425,1.408,1.381,1.381,1.379,1.398,1.432,1.461,1.528,1.550,1.549,1.535,1.492,1.475,1.475,1.436,1.452,1.372,1.221,1.341
