route_id,fatalities,direction,incidents,segmentLength,segment_id,year
1,1.44,TRUE,1.35,60.17,901409961,2019127
1,1.35,TRUE,1.42,60.17,901409961,2019128
1,1.37,TRUE,1.24,60.17,901409961,2019129
1,1.42,TRUE,1.29,60.17,901409961,2019130
1,1.39,TRUE,1.47,60.17,901409961,2019131
1,1.41,TRUE,1.39,83.61,901409960,201911
1,1.60,TRUE,1.54,83.61,901409960,201912
1,1.49,TRUE,1.48,83.61,901409960,201913
1,1.55,TRUE,1.59,83.61,901409960,201914
1,1.42,TRUE,1.39,83.61,901409960,201915
1,1.30,TRUE,1.18,83.61,901409960,201916
1,1.46,TRUE,1.46,83.61,901409960,201917
1,1.33,TRUE,1.43,83.61,901409960,201918
1,1.47,TRUE,1.46,83.61,901409960,201919
1,1.67,TRUE,1.54,83.61,901409960,2019110
1,1.62,TRUE,1.69,83.61,901409960,2019111
1,1.44,TRUE,1.48,83.61,901409960,2019112
1,1.83,TRUE,1.65,83.61,901409960,2019113
1,1.45,TRUE,1.54,83.61,901409960,2019114
1,1.39,TRUE,1.43,83.61,901409960,2019115
1,1.39,TRUE,1.41,83.61,901409960,2019116
1,1.35,TRUE,1.41,83.61,901409960,2019117
1,1.56,TRUE,1.59,83.61,901409960,2019118
1,1.49,TRUE,1.43,83.61,901409960,2019119
1,1.36,TRUE,1.26,83.61,901409960,2019120
1,1.64,TRUE,1.59,83.61,901409960,2019121
1,1.42,TRUE,1.46,83.61,901409960,2019122
1,1.41,TRUE,1.43,83.61,901409960,2019123
1,1.38,TRUE,1.34,83.61,901409960,2019124
1,1.34,TRUE,1.34,83.61,901409960,2019125
1,1.51,TRUE,1.54,83.61,901409960,2019126
1,1.56,TRUE,1.56,83.61,901409960,2019127
1,1.41,TRUE,1.48,83.61,901409960,2019128
1,1.45,TRUE,1.41,83.61,901409960,2019129
1,1.38,TRUE,1.34,83.61,901409960,2019130
1,1.54,TRUE,1.51,83.61,901409960,2019131
1,1.46,TRUE,1.45,18.40,901409959,201911
1,1.70,TRUE,1.68,18.40,901409959,201912
1,1.53,TRUE,1.56,18.40,901409959,201913
1,1.60,TRUE,1.62,18.40,901409959,201914
1,1.48,TRUE,1.50,18.40,901409959,201915
1,1.38,TRUE,1.24,18.40,901409959,201916
1,1.56,TRUE,1.56,18.40,901409959,201917
1,1.34,TRUE,1.40,18.40,901409959,201918
1,1.47,TRUE,1.45,18.40,901409959,201919
1,1.64,TRUE,1.45,18.40,901409959,2019110
1,1.64,TRUE,1.68,18.40,901409959,2019111
1,1.51,TRUE,1.50,18.40,901409959,2019112
1,1.83,TRUE,1.68,18.40,901409959,2019113
1,1.48,TRUE,1.50,18.40,901409959,2019114
1,1.47,TRUE,1.47,18.40,901409959,2019115
1,1.45,TRUE,1.47,18.40,901409959,2019116
1,1.41,TRUE,1.45,18.40,901409959,2019117
1,1.62,TRUE,1.68,18.40,901409959,2019118
1,1.58,TRUE,1.45,18.40,901409959,2019119
1,1.51,TRUE,1.40,18.40,901409959,2019120
1,1.73,TRUE,1.68,18.40,901409959,2019121
1,1.51,TRUE,1.56,18.40,901409959,2019122
1,1.47,TRUE,1.40,18.40,901409959,2019123
1,1.40,TRUE,1.45,18.40,901409959,2019124
1,1.49,TRUE,1.50,18.40,901409959,2019125
1,1.49,TRUE,1.53,18.40,901409959,2019126
1,1.58,TRUE,1.47,18.40,901409959,2019127
1,1.43,TRUE,1.50,18.40,901409959,2019128
1,1.52,TRUE,1.50,18.40,901409959,2019129
1,1.45,TRUE,1.42,18.40,901409959,2019130
1,1.40,TRUE,1.45,18.40,901409959,2019131
1,1.95,TRUE,1.75,44.65,901394006,201911
1,1.88,TRUE,1.86,44.65,901394006,201912
1,1.71,TRUE,1.78,44.65,901394006,201913
1,1.94,TRUE,1.95,44.65,901394006,201914
1,1.73,TRUE,1.71,44.65,901394006,201915
1,1.73,TRUE,1.58,44.65,901394006,201916
1,1.72,TRUE,1.71,44.65,901394006,201917
1,1.51,TRUE,1.52,44.65,901394006,201918
1,1.65,TRUE,1.71,44.65,901394006,201919
1,1.90,TRUE,1.61,44.65,901394006,2019110
1,1.85,TRUE,1.91,44.65,901394006,2019111
1,1.84,TRUE,1.71,44.65,901394006,2019112
1,2.08,TRUE,2.10,44.65,901394006,2019113
1,1.80,TRUE,1.78,44.65,901394006,2019114
1,1.78,TRUE,1.71,44.65,901394006,2019115
1,1.74,TRUE,1.78,44.65,901394006,2019116
1,1.69,TRUE,1.75,44.65,901394006,2019117
1,1.78,TRUE,1.86,44.65,901394006,2019118
1,1.88,TRUE,1.75,44.65,901394006,2019119
1,1.59,TRUE,1.58,44.65,901394006,2019120
1,1.86,TRUE,1.86,44.65,901394006,2019121
1,1.76,TRUE,1.78,44.65,901394006,2019122
1,1.61,TRUE,1.64,44.65,901394006,2019123
1,1.52,TRUE,1.58,44.65,901394006,2019124
1,1.72,TRUE,1.64,44.65,901394006,2019125
1,2.55,TRUE,2.22,44.65,901394006,2019126
1,1.87,TRUE,1.71,44.65,901394006,2019127
1,1.66,TRUE,1.78,44.65,901394006,2019128
1,1.63,TRUE,1.64,44.65,901394006,2019129
1,1.59,TRUE,1.58,44.65,901394006,2019130
1,1.84,TRUE,1.78,44.65,901394006,2019131
1,1.44,TRUE,1.38,22.00,901457183,201911
1,1.72,TRUE,1.63,22.00,901457183,201912
1,1.65,TRUE,1.63,22.00,901457183,201913
1,1.61,TRUE,1.57,22.00,901457183,201914
1,1.64,TRUE,1.57,22.00,901457183,201915
1,1.33,TRUE,1.31,22.00,901457183,201916
1,1.55,TRUE,1.57,22.00,901457183,201917
1,1.39,TRUE,1.35,22.00,901457183,201918
1,1.56,TRUE,1.63,22.00,901457183,201919
1,1.65,TRUE,1.52,22.00,901457183,2019110
1,1.59,TRUE,1.69,22.00,901457183,2019111
1,1.51,TRUE,1.42,22.00,901457183,2019112
1,1.76,TRUE,1.57,22.00,901457183,2019113
1,1.57,TRUE,1.57,22.00,901457183,2019114
1,1.52,TRUE,1.47,22.00,901457183,2019115
1,1.46,TRUE,1.47,22.00,901457183,2019116
1,1.53,TRUE,1.57,22.00,901457183,2019117
1,1.55,TRUE,1.63,22.00,901457183,2019118
1,1.72,TRUE,1.63,22.00,901457183,2019119
1,1.46,TRUE,1.52,22.00,901457183,2019120
1,1.57,TRUE,1.63,22.00,901457183,2019121
1,1.58,TRUE,1.57,22.00,901457183,2019122
1,1.53,TRUE,1.57,22.00,901457183,2019123
1,1.40,TRUE,1.42,22.00,901457183,2019124
1,1.45,TRUE,1.47,22.00,901457183,2019125
1,1.56,TRUE,1.54,22.00,901457183,2019126
1,1.36,TRUE,1.26,22.00,901457183,2019127
1,1.52,TRUE,1.47,22.00,901457183,2019128
1,1.47,TRUE,1.49,22.00,901457183,2019129
1,1.48,TRUE,1.49,22.00,901457183,2019130
1,1.62,TRUE,1.69,22.00,901457183,2019131
1,1.40,TRUE,1.39,14.98,901457182,201911
1,1.78,TRUE,1.70,14.98,901457182,201912
1,1.59,TRUE,1.59,14.98,901457182,201913
1,1.56,TRUE,1.53,14.98,901457182,201914
1,1.61,TRUE,1.59,14.98,901457182,201915
1,1.31,TRUE,1.31,14.98,901457182,201916
1,1.53,TRUE,1.59,14.98,901457182,201917
1,1.38,TRUE,1.39,14.98,901457182,201918
1,1.57,TRUE,1.64,14.98,901457182,201919
1,1.67,TRUE,1.53,14.98,901457182,2019110
1,1.62,TRUE,1.64,14.98,901457182,2019111
1,1.48,TRUE,1.46,14.98,901457182,2019112
1,1.77,TRUE,1.59,14.98,901457182,2019113
1,1.53,TRUE,1.59,14.98,901457182,2019114
1,1.47,TRUE,1.48,14.98,901457182,2019115
1,1.44,TRUE,1.46,14.98,901457182,2019116
1,1.52,TRUE,1.53,14.98,901457182,2019117
1,1.55,TRUE,1.64,14.98,901457182,2019118
1,1.64,TRUE,1.70,14.98,901457182,2019119
1,1.43,TRUE,1.44,14.98,901457182,2019120
1,1.49,TRUE,1.59,14.98,901457182,2019121
1,1.56,TRUE,1.56,14.98,901457182,2019122
1,1.48,TRUE,1.53,14.98,901457182,2019123
1,1.38,TRUE,1.39,14.98,901457182,2019124
1,1.47,TRUE,1.53,14.98,901457182,2019125
1,1.53,TRUE,1.53,14.98,901457182,2019126
1,1.37,TRUE,1.31,14.98,901457182,2019127
1,1.48,TRUE,1.48,14.98,901457182,2019128
1,1.49,TRUE,1.48,14.98,901457182,2019129
1,1.50,TRUE,1.53,14.98,901457182,2019130
1,1.57,TRUE,1.67,14.98,901457182,2019131
1,1.40,TRUE,1.41,115.59,901394015,201911
1,1.72,TRUE,1.55,115.59,901394015,201912
1,1.54,TRUE,1.45,115.59,901394015,201913
1,1.47,TRUE,1.48,115.59,901394015,201914
1,1.53,TRUE,1.48,115.59,901394015,201915
1,1.23,TRUE,1.23,115.59,901394015,201916
1,1.43,TRUE,1.50,115.59,901394015,201917
1,1.35,TRUE,1.37,115.59,901394015,201918
1,1.47,TRUE,1.55,115.59,901394015,201919
1,1.67,TRUE,1.55,115.59,901394015,2019110
1,1.54,TRUE,1.55,115.59,901394015,2019111
1,1.37,TRUE,1.37,115.59,901394015,2019112
1,1.67,TRUE,1.45,115.59,901394015,2019113
1,1.44,TRUE,1.50,115.59,901394015,2019114
1,1.44,TRUE,1.45,115.59,901394015,2019115
1,1.39,TRUE,1.37,115.59,901394015,2019116
1,1.42,TRUE,1.45,115.59,901394015,2019117
1,1.40,TRUE,1.45,115.59,901394015,2019118
1,1.46,TRUE,1.41,115.59,901394015,2019119
1,1.37,TRUE,1.37,115.59,901394015,2019120
1,1.45,TRUE,1.50,115.59,901394015,2019121
1,1.43,TRUE,1.43,115.59,901394015,2019122
1,1.43,TRUE,1.50,115.59,901394015,2019123
1,1.35,TRUE,1.35,115.59,901394015,2019124
1,1.42,TRUE,1.41,115.59,901394015,2019125
1,1.37,TRUE,1.37,115.59,901394015,2019126
1,1.31,TRUE,1.33,115.59,901394015,2019127
1,1.42,TRUE,1.45,115.59,901394015,2019128
1,1.38,TRUE,1.43,115.59,901394015,2019129
1,1.45,TRUE,1.45,115.59,901394015,2019130
1,1.43,TRUE,1.50,115.59,901394015,2019131
1,1.73,TRUE,1.52,170.09,901409968,201911
1,1.73,TRUE,1.64,170.09,901409968,201912
1,1.59,TRUE,1.40,170.09,901409968,201913
1,1.53,TRUE,1.50,170.09,901409968,201914
1,1.49,TRUE,1.42,170.09,901409968,201915
1,1.19,TRUE,1.19,170.09,901409968,201916
1,1.44,TRUE,1.46,170.09,901409968,201917
1,1.38,TRUE,1.38,170.09,901409968,201918
1,1.49,TRUE,1.42,170.09,901409968,201919
1,2.64,TRUE,1.42,170.09,901409968,2019110
1,1.59,TRUE,1.50,170.09,901409968,2019111
1,1.36,TRUE,1.35,170.09,901409968,2019112
1,1.71,TRUE,1.50,170.09,901409968,2019113
1,1.36,TRUE,1.38,170.09,901409968,2019114
1,1.52,TRUE,1.46,170.09,901409968,2019115
1,1.37,TRUE,1.38,170.09,901409968,2019116
1,1.38,TRUE,1.42,170.09,901409968,2019117
1,1.37,TRUE,1.38,170.09,901409968,2019118
1,1.45,TRUE,1.48,170.09,901409968,2019119
1,1.38,TRUE,1.38,170.09,901409968,2019120
1,1.51,TRUE,1.50,170.09,901409968,2019121
1,1.41,TRUE,1.42,170.09,901409968,2019122
1,1.46,TRUE,1.50,170.09,901409968,2019123
1,1.33,TRUE,1.30,170.09,901409968,2019124
1,1.44,TRUE,1.38,170.09,901409968,2019125
1,1.37,TRUE,1.38,170.09,901409968,2019126
1,1.37,TRUE,1.38,170.09,901409968,2019127
1,1.40,TRUE,1.38,170.09,901409968,2019128
1,1.43,TRUE,1.38,170.09,901409968,2019129
1,1.38,TRUE,1.38,170.09,901409968,2019130
1,1.37,TRUE,1.38,170.09,901409968,2019131
1,1.44,TRUE,1.39,40.66,901409967,201911
1,1.60,TRUE,1.52,40.66,901409967,201912
1,1.42,TRUE,1.36,40.66,901409967,201913
1,1.53,TRUE,1.50,40.66,901409967,201914
1,1.38,TRUE,1.36,40.66,901409967,201915
1,1.13,TRUE,1.14,40.66,901409967,201916
1,1.44,TRUE,1.43,40.66,901409967,201917
1,1.33,TRUE,1.33,40.66,901409967,201918
1,1.40,TRUE,1.33,40.66,901409967,201919
1,2.34,TRUE,1.39,40.66,901409967,2019110
1,1.37,TRUE,1.37,40.66,901409967,2019111
1,1.34,TRUE,1.33,40.66,901409967,2019112
1,1.72,TRUE,1.46,40.66,901409967,2019113
1,1.38,TRUE,1.39,40.66,901409967,2019114
1,1.41,TRUE,1.39,40.66,901409967,2019115
1,1.31,TRUE,1.30,40.66,901409967,2019116
1,1.34,TRUE,1.36,40.66,901409967,2019117
1,1.36,TRUE,1.36,40.66,901409967,2019118
1,1.56,TRUE,1.46,40.66,901409967,2019119
1,1.29,TRUE,1.27,40.66,901409967,2019120
1,1.44,TRUE,1.43,40.66,901409967,2019121
1,1.35,TRUE,1.30,40.66,901409967,2019122
1,1.41,TRUE,1.39,40.66,901409967,2019123
1,1.29,TRUE,1.30,40.66,901409967,2019124
1,1.36,TRUE,1.34,40.66,901409967,2019125
1,1.32,TRUE,1.33,40.66,901409967,2019126
1,1.36,TRUE,1.39,40.66,901409967,2019127
1,1.41,TRUE,1.34,40.66,901409967,2019128
1,1.40,TRUE,1.36,40.66,901409967,2019129
1,1.33,TRUE,1.34,40.66,901409967,2019130
1,1.28,TRUE,1.30,40.66,901409967,2019131
1,1.42,TRUE,1.38,31.81,901457014,201911
1,1.62,TRUE,1.57,31.81,901457014,201912
1,1.39,TRUE,1.38,31.81,901457014,201913
1,1.50,TRUE,1.45,31.81,901457014,201914
1,1.38,TRUE,1.35,31.81,901457014,201915
1,1.14,TRUE,1.14,31.81,901457014,201916
1,1.43,TRUE,1.43,31.81,901457014,201917
1,1.31,TRUE,1.35,31.81,901457014,201918
1,1.38,TRUE,1.32,31.81,901457014,201919
1,2.36,TRUE,1.38,31.81,901457014,2019110
1,1.37,TRUE,1.38,31.81,901457014,2019111
1,1.34,TRUE,1.35,31.81,901457014,2019112
1,1.70,TRUE,1.45,31.81,901457014,2019113
1,1.40,TRUE,1.38,31.81,901457014,2019114
1,1.40,TRUE,1.41,31.81,901457014,2019115
1,1.30,TRUE,1.29,31.81,901457014,2019116
1,1.32,TRUE,1.35,31.81,901457014,2019117
1,1.32,TRUE,1.35,31.81,901457014,2019118
1,1.56,TRUE,1.45,31.81,901457014,2019119
1,1.31,TRUE,1.29,31.81,901457014,2019120
1,1.40,TRUE,1.38,31.81,901457014,2019121
1,1.34,TRUE,1.30,31.81,901457014,2019122
1,1.38,TRUE,1.38,31.81,901457014,2019123
1,1.28,TRUE,1.29,31.81,901457014,2019124
1,1.35,TRUE,1.35,31.81,901457014,2019125
1,1.48,TRUE,1.45,31.81,901457014,2019126
1,1.41,TRUE,1.41,31.81,901457014,2019127
1,1.38,TRUE,1.32,31.81,901457014,2019128
1,1.37,TRUE,1.35,31.81,901457014,2019129
1,1.32,TRUE,1.35,31.81,901457014,2019130
1,1.28,TRUE,1.35,31.81,901457014,2019131
1,1.37,TRUE,1.36,41.90,901457184,201911
1,1.57,TRUE,1.45,41.90,901457184,201912
1,1.35,TRUE,1.29,41.90,901457184,201913
1,1.50,TRUE,1.45,41.90,901457184,201914
1,1.36,TRUE,1.35,41.90,901457184,201915
1,1.15,TRUE,1.16,41.90,901457184,201916
1,1.38,TRUE,1.38,41.90,901457184,201917
1,1.33,TRUE,1.32,41.90,901457184,201918
1,1.37,TRUE,1.32,41.90,901457184,201919
1,1.62,TRUE,1.38,41.90,901457184,2019110
1,1.36,TRUE,1.38,41.90,901457184,2019111
1,1.30,TRUE,1.29,41.90,901457184,2019112
1,1.68,TRUE,1.45,41.90,901457184,2019113
1,1.41,TRUE,1.35,41.90,901457184,2019114
1,1.37,TRUE,1.36,41.90,901457184,2019115
1,1.29,TRUE,1.27,41.90,901457184,2019116
1,1.32,TRUE,1.35,41.90,901457184,2019117
1,1.31,TRUE,1.35,41.90,901457184,2019118
1,1.53,TRUE,1.41,41.90,901457184,2019119
1,1.30,TRUE,1.29,41.90,901457184,2019120
1,1.37,TRUE,1.35,41.90,901457184,2019121
1,1.32,TRUE,1.29,41.90,901457184,2019122
1,1.38,TRUE,1.35,41.90,901457184,2019123
1,1.29,TRUE,1.32,41.90,901457184,2019124
1,1.35,TRUE,1.35,41.90,901457184,2019125
1,1.48,TRUE,1.45,41.90,901457184,2019126
1,1.40,TRUE,1.41,41.90,901457184,2019127
1,1.33,TRUE,1.32,41.90,901457184,2019128
1,1.37,TRUE,1.32,41.90,901457184,2019129
1,1.29,TRUE,1.29,41.90,901457184,2019130
1,1.27,TRUE,1.32,41.90,901457184,2019131
1,1.36,TRUE,1.35,24.19,901409964,201911
1,1.56,TRUE,1.45,24.19,901409964,201912
1,1.34,TRUE,1.32,24.19,901409964,201913
1,1.47,TRUE,1.45,24.19,901409964,201914
1,1.37,TRUE,1.32,24.19,901409964,201915
1,1.15,TRUE,1.16,24.19,901409964,201916
1,1.33,TRUE,1.35,24.19,901409964,201917
1,1.33,TRUE,1.32,24.19,901409964,201918
1,1.35,TRUE,1.32,24.19,901409964,201919
1,1.46,TRUE,1.40,24.19,901409964,2019110
1,1.32,TRUE,1.32,24.19,901409964,2019111
1,1.31,TRUE,1.32,24.19,901409964,2019112
1,1.54,TRUE,1.49,24.19,901409964,2019113
1,1.40,TRUE,1.36,24.19,901409964,2019114
1,1.38,TRUE,1.38,24.19,901409964,2019115
1,1.30,TRUE,1.29,24.19,901409964,2019116
1,1.30,TRUE,1.32,24.19,901409964,2019117
1,1.30,TRUE,1.33,24.19,901409964,2019118
1,1.51,TRUE,1.35,24.19,901409964,2019119
1,1.29,TRUE,1.29,24.19,901409964,2019120
1,1.37,TRUE,1.35,24.19,901409964,2019121
1,1.32,TRUE,1.32,24.19,901409964,2019122
1,1.39,TRUE,1.35,24.19,901409964,2019123
1,1.26,TRUE,1.26,24.19,901409964,2019124
1,1.34,TRUE,1.35,24.19,901409964,2019125
1,1.47,TRUE,1.45,24.19,901409964,2019126
1,1.39,TRUE,1.41,24.19,901409964,2019127
1,1.35,TRUE,1.32,24.19,901409964,2019128
1,1.37,TRUE,1.32,24.19,901409964,2019129
1,1.28,TRUE,1.26,24.19,901409964,2019130
1,1.29,TRUE,1.32,24.19,901409964,2019131
1,1.37,TRUE,1.36,56.64,901511788,201911
1,1.54,TRUE,1.45,56.64,901511788,201912
1,1.33,TRUE,1.32,56.64,901511788,201913
1,1.49,TRUE,1.45,56.64,901511788,201914
1,1.37,TRUE,1.35,56.64,901511788,201915
1,1.16,TRUE,1.18,56.64,901511788,201916
1,1.35,TRUE,1.38,56.64,901511788,201917
1,1.33,TRUE,1.32,56.64,901511788,201918
1,1.32,TRUE,1.32,56.64,901511788,201919
1,1.48,TRUE,1.43,56.64,901511788,2019110
1,1.33,TRUE,1.32,56.64,901511788,2019111
1,1.34,TRUE,1.36,56.64,901511788,2019112
1,1.55,TRUE,1.49,56.64,901511788,2019113
1,1.40,TRUE,1.35,56.64,901511788,2019114
1,1.37,TRUE,1.35,56.64,901511788,2019115
1,1.29,TRUE,1.29,56.64,901511788,2019116
1,1.30,TRUE,1.33,56.64,901511788,2019117
1,1.31,TRUE,1.35,56.64,901511788,2019118
1,1.25,TRUE,1.23,56.64,901511788,2019119
1,1.28,TRUE,1.29,56.64,901511788,2019120
1,1.36,TRUE,1.35,56.64,901511788,2019121
1,1.34,TRUE,1.29,56.64,901511788,2019122
1,1.39,TRUE,1.35,56.64,901511788,2019123
1,1.26,TRUE,1.29,56.64,901511788,2019124
1,1.34,TRUE,1.35,56.64,901511788,2019125
1,1.48,TRUE,1.45,56.64,901511788,2019126
1,1.37,TRUE,1.35,56.64,901511788,2019127
1,1.36,TRUE,1.33,56.64,901511788,2019128
1,1.37,TRUE,1.32,56.64,901511788,2019129
1,1.29,TRUE,1.26,56.64,901511788,2019130
1,1.28,TRUE,1.29,56.64,901511788,2019131
1,1.35,TRUE,1.33,2.72,901511787,201911
1,1.50,TRUE,1.43,2.72,901511787,201912
1,1.30,TRUE,1.30,2.72,901511787,201913
1,1.45,TRUE,1.43,2.72,901511787,201914
1,1.36,TRUE,1.33,2.72,901511787,201915
1,1.14,TRUE,1.16,2.72,901511787,201916
1,1.35,TRUE,1.34,2.72,901511787,201917
1,1.30,TRUE,1.30,2.72,901511787,201918
1,1.29,TRUE,1.30,2.72,901511787,201919
1,1.46,TRUE,1.41,2.72,901511787,2019110
1,1.31,TRUE,1.30,2.72,901511787,2019111
1,1.35,TRUE,1.36,2.72,901511787,2019112
1,1.59,TRUE,1.50,2.72,901511787,2019113
1,1.31,TRUE,1.33,2.72,901511787,2019114
1,1.36,TRUE,1.36,2.72,901511787,2019115
1,1.27,TRUE,1.25,2.72,901511787,2019116
1,1.27,TRUE,1.30,2.72,901511787,2019117
1,1.28,TRUE,1.30,2.72,901511787,2019118
1,1.26,TRUE,1.27,2.72,901511787,2019119
1,1.27,TRUE,1.27,2.72,901511787,2019120
1,1.33,TRUE,1.33,2.72,901511787,2019121
1,1.31,TRUE,1.30,2.72,901511787,2019122
1,1.37,TRUE,1.36,2.72,901511787,2019123
1,1.24,TRUE,1.27,2.72,901511787,2019124
1,1.32,TRUE,1.34,2.72,901511787,2019125
1,1.47,TRUE,1.43,2.72,901511787,2019126
1,1.34,TRUE,1.30,2.72,901511787,2019127
1,1.33,TRUE,1.31,2.72,901511787,2019128
1,1.34,TRUE,1.30,2.72,901511787,2019129
1,1.27,TRUE,1.25,2.72,901511787,2019130
1,1.28,TRUE,1.27,2.72,901511787,2019131
1,1.34,TRUE,1.30,71.10,901404906,201911
1,1.50,TRUE,1.44,71.10,901404906,201912
1,1.33,TRUE,1.33,71.10,901404906,201913
1,1.46,TRUE,1.40,71.10,901404906,201914
1,1.38,TRUE,1.37,71.10,901404906,201915
1,1.17,TRUE,1.17,71.10,901404906,201916
1,1.33,TRUE,1.35,71.10,901404906,201917
1,1.30,TRUE,1.30,71.10,901404906,201918
1,1.30,TRUE,1.30,71.10,901404906,201919
1,1.51,TRUE,1.40,71.10,901404906,2019110
1,1.32,TRUE,1.33,71.10,901404906,2019111
1,1.38,TRUE,1.37,71.10,901404906,2019112
1,1.57,TRUE,1.47,71.10,901404906,2019113
1,1.32,TRUE,1.37,71.10,901404906,2019114
1,1.35,TRUE,1.33,71.10,901404906,2019115
1,1.30,TRUE,1.30,71.10,901404906,2019116
1,1.27,TRUE,1.30,71.10,901404906,2019117
1,1.28,TRUE,1.30,71.10,901404906,2019118
1,1.26,TRUE,1.30,71.10,901404906,2019119
1,1.28,TRUE,1.30,71.10,901404906,2019120
1,1.36,TRUE,1.37,71.10,901404906,2019121
1,1.29,TRUE,1.27,71.10,901404906,2019122
1,1.37,TRUE,1.37,71.10,901404906,2019123
1,1.24,TRUE,1.27,71.10,901404906,2019124
1,1.32,TRUE,1.33,71.10,901404906,2019125
1,1.48,TRUE,1.44,71.10,901404906,2019126
1,1.38,TRUE,1.37,71.10,901404906,2019127
1,1.31,TRUE,1.30,71.10,901404906,2019128
1,1.35,TRUE,1.32,71.10,901404906,2019129
1,1.26,TRUE,1.26,71.10,901404906,2019130
1,1.28,TRUE,1.27,71.10,901404906,2019131
1,1.34,TRUE,1.30,39.34,901404905,201911
1,1.53,TRUE,1.44,39.34,901404905,201912
1,1.38,TRUE,1.37,39.34,901404905,201913
1,1.50,TRUE,1.49,39.34,901404905,201914
1,1.44,TRUE,1.41,39.34,901404905,201915
1,1.28,TRUE,1.21,39.34,901404905,201916
1,1.34,TRUE,1.33,39.34,901404905,201917
1,1.34,TRUE,1.30,39.34,901404905,201918
1,1.36,TRUE,1.37,39.34,901404905,201919
1,1.60,TRUE,1.32,39.34,901404905,2019110
1,1.29,TRUE,1.32,39.34,901404905,2019111
1,1.33,TRUE,1.37,39.34,901404905,2019112
1,1.49,TRUE,1.41,39.34,901404905,2019113
1,1.37,TRUE,1.33,39.34,901404905,2019114
1,1.35,TRUE,1.33,39.34,901404905,2019115
1,1.30,TRUE,1.27,39.34,901404905,2019116
1,1.25,TRUE,1.27,39.34,901404905,2019117
1,1.27,TRUE,1.33,39.34,901404905,2019118
1,1.26,TRUE,1.27,39.34,901404905,2019119
1,1.24,TRUE,1.21,39.34,901404905,2019120
1,1.42,TRUE,1.41,39.34,901404905,2019121
1,1.29,TRUE,1.33,39.34,901404905,2019122
1,1.32,TRUE,1.35,39.34,901404905,2019123
1,1.24,TRUE,1.24,39.34,901404905,2019124
1,1.29,TRUE,1.30,39.34,901404905,2019125
1,1.49,TRUE,1.44,39.34,901404905,2019126
1,1.30,TRUE,1.24,39.34,901404905,2019127
1,1.35,TRUE,1.28,39.34,901404905,2019128
1,1.31,TRUE,1.33,39.34,901404905,2019129
1,1.25,TRUE,1.24,39.34,901404905,2019130
1,1.27,TRUE,1.24,39.34,901404905,2019131
1,1.38,TRUE,1.37,49.12,901404901,201911
1,1.51,TRUE,1.44,49.12,901404901,201912
1,1.45,TRUE,1.41,49.12,901404901,201913
1,1.61,TRUE,1.63,49.12,901404901,201914
1,1.51,TRUE,1.49,49.12,901404901,201915
1,1.46,TRUE,1.44,49.12,901404901,201916
1,1.38,TRUE,1.37,49.12,901404901,201917
1,1.55,TRUE,1.49,49.12,901404901,201918
1,1.55,TRUE,1.53,49.12,901404901,201919
1,1.51,TRUE,1.41,49.12,901404901,2019110
1,1.50,TRUE,1.53,49.12,901404901,2019111
1,1.56,TRUE,1.58,49.12,901404901,2019112
1,1.58,TRUE,1.58,49.12,901404901,2019113
1,1.50,TRUE,1.49,49.12,901404901,2019114
1,1.56,TRUE,1.49,49.12,901404901,2019115
1,1.58,TRUE,1.49,49.12,901404901,2019116
1,1.50,TRUE,1.49,49.12,901404901,2019117
1,1.46,TRUE,1.47,49.12,901404901,2019118
1,1.66,TRUE,1.68,49.12,901404901,2019119
1,1.33,TRUE,1.33,49.12,901404901,2019120
1,1.61,TRUE,1.63,49.12,901404901,2019121
1,1.50,TRUE,1.53,49.12,901404901,2019122
1,1.54,TRUE,1.47,49.12,901404901,2019123
1,1.46,TRUE,1.41,49.12,901404901,2019124
1,1.53,TRUE,1.49,49.12,901404901,2019125
1,1.47,TRUE,1.39,49.12,901404901,2019126
1,1.29,TRUE,1.28,49.12,901404901,2019127
1,1.42,TRUE,1.47,49.12,901404901,2019128
1,1.51,TRUE,1.49,49.12,901404901,2019129
1,1.46,TRUE,1.51,49.12,901404901,2019130
1,1.61,TRUE,1.63,49.12,901404901,2019131
1,1.27,TRUE,1.23,4.83,901404900,201911
1,1.51,TRUE,1.46,4.83,901404900,201912
1,1.41,TRUE,1.42,4.83,901404900,201913
1,1.52,TRUE,1.50,4.83,901404900,201914
1,1.49,TRUE,1.46,4.83,901404900,201915
1,1.43,TRUE,1.40,4.83,901404900,201916
1,1.36,TRUE,1.35,4.83,901404900,201917
1,1.46,TRUE,1.42,4.83,901404900,201918
1,1.53,TRUE,1.46,4.83,901404900,201919
1,1.39,TRUE,1.35,4.83,901404900,2019110
1,1.52,TRUE,1.54,4.83,901404900,2019111
1,1.55,TRUE,1.50,4.83,901404900,2019112
1,1.58,TRUE,1.54,4.83,901404900,2019113
1,1.46,TRUE,1.48,4.83,901404900,2019114
1,1.49,TRUE,1.50,4.83,901404900,2019115
1,1.47,TRUE,1.38,4.83,901404900,2019116
1,1.45,TRUE,1.42,4.83,901404900,2019117
1,1.43,TRUE,1.42,4.83,901404900,2019118
1,1.46,TRUE,1.46,4.83,901404900,2019119
1,1.26,TRUE,1.26,4.83,901404900,2019120
1,1.66,TRUE,1.61,4.83,901404900,2019121
1,1.42,TRUE,1.44,4.83,901404900,2019122
