timestamp,section_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1,v0000,v0015,v0030,v0045,v0100,v0115,v0130,v0145,v0200,v0215,v0230,v0245,v0300,v0315,v0330,v0345,v0400,v0415,v0430,v0445,v0500,v0515,v0530,v0545,v0600,v0615,v0630,v0645,v0700,v0715,v0730,v0745,v0800,v0815,v0830,v0845,v0900,v0915,v0930,v0945,v1000,v1015,v1030,v1045,v1100,v1115,v1130,v1145,v1200,v1215,v1230,v1245,v1300,v1315,v1330,v1345,v1400,v1415,v1430,v1445,v1500,v1515,v1530,v1545,v1600,v1615,v1630,v1645,v1700,v1715,v1730,v1745,v1800,v1815,v1830,v1845,v1900,v1915,v1930,v1945,v2000,v2015,v2030,v2045,v2100,v2115,v2130,v2145,v2200,v2215,v2230,v2245,v2300,v2315,v2330,v2345,v_avg
20190607,S-39373,1.05,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.05,1.02,1.05,1.12,1.30,1.56,1.86,2.17,2.27,2.40,2.13,1.92,1.84,1.94,1.85,1.76,1.62,1.44,1.38,1.48,1.75,1.84,1.93,2.02,1.75,1.60,1.54,1.48,1.43,1.48,1.49,1.55,1.62,1.55,1.34,1.22,1.12,1.08,1.12,1.22,1.38,1.59,1.80,1.80,1.81,1.74,1.49,1.39,1.44,1.49,1.76,1.94,1.94,1.69,1.56,1.51,1.31,1.35,1.30,1.19,1.19,1.12,1.14,1.21,1.28,1.21,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.39,FALSE,37.32,36.37,36.37,36.37,36.37,36.37,36.37,36.37,36.37,36.37,36.37,36.37,36.37,36.37,36.37,36.37,36.37,37.32,38.26,37.26,35.14,30.14,25.07,21.07,18.07,17.24,16.36,18.37,20.42,21.34,20.24,21.19,22.25,24.25,27.25,28.46,26.40,22.39,21.34,20.29,19.38,22.39,24.44,25.49,26.49,27.45,26.40,26.25,25.30,24.25,25.25,29.26,32.14,35.14,36.14,35.07,32.26,28.50,24.68,21.72,21.74,21.65,22.47,26.31,28.20,27.20,26.25,22.30,20.24,20.19,23.13,25.07,26.00,30.00,29.07,30.07,33.07,33.07,35.00,34.26,32.42,30.51,32.37,39.00,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,38.85,38.77,29.97
20190607,S-39375,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.10,1.17,1.29,1.45,1.59,1.67,1.52,1.44,1.44,1.52,1.65,1.73,1.80,1.88,1.91,1.79,1.68,1.64,1.60,1.69,1.71,1.63,1.67,1.59,1.56,1.58,1.54,1.55,1.54,1.49,1.52,1.48,1.42,1.42,1.42,1.41,1.49,1.52,1.50,1.44,1.38,1.34,1.39,1.43,1.48,1.55,1.53,1.47,1.44,1.41,1.42,1.41,1.36,1.42,1.47,1.50,1.53,1.52,1.42,1.45,1.36,1.36,1.40,1.41,1.44,1.42,1.34,1.34,1.42,1.41,1.25,1.13,1.37,FALSE,33.32,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.06,33.32,33.78,33.78,33.78,33.78,33.78,33.78,33.78,30.78,28.78,26.28,23.28,21.28,20.28,22.20,23.40,23.40,22.20,20.49,19.54,18.78,18.00,17.68,18.86,20.14,20.57,21.14,19.95,19.75,20.78,20.26,21.26,21.70,21.39,21.87,21.74,21.90,22.63,22.20,22.87,23.76,23.79,23.79,24.01,22.64,22.21,22.49,23.40,24.43,25.21,24.36,23.69,22.78,21.78,22.05,23.05,23.49,23.96,23.76,23.96,24.76,23.78,23.00,22.54,22.05,22.28,23.76,23.32,24.87,24.87,24.18,23.96,23.49,23.78,25.28,25.28,23.78,24.00,27.00,30.00,25.51
20190607,S-39376,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.04,1.20,1.44,1.70,1.90,1.97,1.85,1.67,1.62,1.48,1.48,1.39,1.35,1.35,1.30,1.37,1.46,1.49,1.57,1.64,1.66,1.67,1.65,1.60,1.53,1.48,1.50,1.53,1.61,1.68,1.77,1.86,1.86,1.72,1.59,1.45,1.28,1.18,1.14,1.12,1.11,1.12,1.14,1.17,1.26,1.27,1.25,1.17,1.09,1.07,1.09,1.10,1.07,1.02,1.00,1.00,1.00,1.00,1.00,1.10,1.28,1.48,1.59,1.64,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.57,1.35,1.34,FALSE,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.04,46.23,40.20,33.45,28.41,25.38,24.46,26.17,28.89,29.76,32.72,32.56,34.82,35.86,35.85,37.14,35.26,33.16,32.37,30.79,29.42,29.04,28.89,29.28,30.23,31.56,32.72,32.17,31.51,30.07,28.71,27.22,25.97,25.97,28.00,30.43,33.41,37.77,40.94,42.21,43.29,43.54,43.04,42.21,41.28,38.24,37.88,38.76,41.29,44.29,45.04,44.50,43.93,44.94,47.24,48.29,48.29,48.29,48.29,48.29,44.04,37.76,32.74,30.43,29.42,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,30.73,35.75,37.71
20190607,S-39380,1.11,1.18,1.23,1.27,1.35,1.46,1.56,1.63,1.63,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.61,1.36,1.17,1.07,1.04,1.06,1.11,1.14,1.14,1.14,1.20,1.25,1.24,1.21,1.19,1.23,1.25,1.21,1.16,1.09,1.07,1.11,1.14,1.17,1.19,1.18,1.18,1.19,1.20,1.21,1.20,1.18,1.18,1.18,1.17,1.19,1.19,1.20,1.20,1.18,1.18,1.16,1.16,1.19,1.20,1.22,1.24,1.31,1.38,1.39,1.36,1.25,1.16,1.10,1.07,1.08,1.09,1.10,1.11,1.12,1.15,1.16,1.14,1.15,1.18,1.25,1.35,1.42,1.47,1.50,1.52,1.52,1.52,1.38,1.22,1.29,FALSE,65.58,62.01,59.31,57.51,54.23,50.17,46.66,44.79,44.81,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,43.78,45.27,53.61,62.62,68.04,70.07,68.72,65.50,63.85,64.24,64.02,60.99,58.54,58.82,60.19,61.31,59.54,58.55,60.48,63.20,66.91,67.96,65.96,64.08,62.53,61.19,61.72,61.92,61.27,61.01,60.59,60.78,61.71,61.81,61.89,62.14,61.53,61.31,61.06,60.61,61.78,62.03,62.87,62.84,61.35,60.94,60.06,58.81,55.89,53.09,52.46,53.52,58.18,63.02,66.16,67.98,67.71,67.28,66.56,65.62,64.92,63.43,63.00,63.78,63.45,61.75,58.36,54.26,51.48,49.79,48.67,48.11,48.11,48.11,52.87,60.00,57.86
20190607,S-39384,1.11,1.18,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.22,1.16,1.11,1.08,1.09,1.12,1.15,1.17,1.17,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.15,1.16,1.19,1.18,1.15,1.14,1.15,1.16,1.14,1.14,1.14,1.14,1.16,1.16,1.13,1.13,1.14,1.16,1.18,1.17,1.16,1.15,1.14,1.16,1.16,1.16,1.18,1.21,1.24,1.27,1.26,1.23,1.21,1.20,1.22,1.28,1.27,1.21,1.16,1.11,1.08,1.07,1.08,1.10,1.14,1.19,1.21,1.23,1.24,1.26,1.25,1.21,1.20,1.19,1.19,1.20,1.16,1.11,1.19,FALSE,58.78,54.96,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,51.07,53.22,56.31,58.72,60.06,59.78,58.04,56.47,55.72,55.50,56.04,56.42,56.80,56.74,56.65,56.97,57.29,57.13,56.80,56.00,54.85,55.15,56.38,57.08,56.67,56.33,56.94,57.18,57.36,57.14,56.22,56.35,57.48,57.47,57.09,55.98,55.32,55.48,56.17,56.74,56.91,56.25,56.05,56.27,55.24,53.88,52.63,51.18,51.74,52.98,54.02,54.22,53.26,51.04,51.28,53.80,56.25,58.62,60.28,60.65,60.20,59.10,56.93,54.80,53.83,52.98,52.39,51.72,52.20,53.61,54.36,54.93,54.84,54.40,56.02,58.90,54.91
20190607,S-39385,1.25,1.45,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.51,1.34,1.20,1.10,1.07,1.07,1.05,1.06,1.05,1.07,1.11,1.16,1.19,1.20,1.21,1.23,1.26,1.29,1.26,1.21,1.18,1.17,1.18,1.22,1.23,1.21,1.22,1.27,1.26,1.28,1.27,1.20,1.16,1.15,1.18,1.18,1.17,1.17,1.12,1.11,1.14,1.14,1.19,1.30,1.44,1.54,1.66,1.71,1.59,1.54,1.54,1.55,1.51,1.38,1.31,1.28,1.30,1.34,1.35,1.29,1.25,1.28,1.33,1.37,1.40,1.41,1.43,1.43,1.43,1.46,1.46,1.46,1.46,1.31,1.18,1.35,FALSE,62.88,54.24,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,52.11,58.66,65.51,71.31,73.34,73.51,74.47,74.04,74.66,73.37,70.35,67.57,65.86,65.63,64.69,63.81,62.40,60.87,62.09,65.06,66.37,66.81,66.24,64.43,63.57,64.62,64.28,61.85,62.04,61.21,61.78,65.28,67.33,68.33,66.74,66.20,67.19,67.13,70.13,70.73,69.07,68.95,65.97,60.33,54.62,50.93,47.39,46.00,49.40,50.81,51.01,50.50,52.03,56.87,60.03,61.32,60.11,58.50,58.28,60.62,62.53,61.36,59.05,57.10,56.14,55.62,54.99,54.99,54.99,53.72,53.72,53.72,53.72,59.65,66.47,59.18
20190607,S-39386,1.38,1.67,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.86,1.62,1.43,1.28,1.25,1.26,1.28,1.34,1.31,1.33,1.38,1.42,1.47,1.42,1.40,1.42,1.46,1.50,1.43,1.33,1.24,1.33,1.44,1.42,1.46,1.37,1.29,1.41,1.49,1.49,1.44,1.31,1.26,1.30,1.43,1.48,1.48,1.46,1.28,1.15,1.10,1.11,1.30,1.69,2.01,2.10,1.99,1.70,1.53,1.53,1.57,1.72,1.89,1.97,2.01,2.06,2.09,1.86,1.56,1.39,1.26,1.21,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.26,1.26,1.26,1.26,1.22,1.14,1.55,FALSE,51.79,42.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,38.39,44.07,49.81,55.59,57.17,56.54,55.64,53.36,54.30,53.53,51.67,50.24,48.39,50.25,51.05,50.27,48.85,47.70,50.04,53.71,57.58,53.74,49.61,50.36,48.75,52.07,55.50,50.41,47.99,47.75,49.58,54.36,56.72,55.07,49.74,48.18,48.34,48.87,55.87,62.08,65.07,64.19,54.90,42.18,35.49,33.96,35.85,41.93,46.75,46.67,45.56,41.41,37.68,36.28,35.55,34.56,34.11,38.28,45.70,51.41,56.44,58.90,57.82,57.82,57.62,57.62,57.62,57.62,57.62,56.61,56.61,56.61,56.61,58.70,62.40,47.79
20190607,S-39387,1.04,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.07,1.08,1.08,1.07,1.05,1.05,1.09,1.14,1.19,1.25,1.25,1.24,1.21,1.15,1.10,1.08,1.11,1.16,1.20,1.21,1.17,1.13,1.13,1.12,1.13,1.14,1.13,1.13,1.13,1.16,1.21,1.24,1.25,1.16,1.07,1.05,1.04,1.04,1.07,1.07,1.09,1.13,1.16,1.20,1.22,1.22,1.27,1.29,1.26,1.24,1.17,1.11,1.09,1.08,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.05,1.03,1.11,FALSE,76.01,74.96,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.37,74.40,74.31,74.66,75.30,75.12,73.61,73.04,73.17,73.71,75.15,75.37,72.18,69.23,66.52,63.22,63.35,63.71,65.15,68.31,71.55,72.96,71.06,68.02,65.87,65.37,67.55,69.56,69.73,70.22,69.90,69.48,69.98,69.73,69.58,67.74,65.30,63.50,63.29,67.70,73.40,75.32,76.02,75.56,73.77,73.61,72.30,69.80,68.09,65.56,64.45,64.73,62.34,61.37,62.40,63.37,67.22,71.36,72.65,72.90,73.41,74.19,74.50,74.69,74.96,74.82,74.82,74.82,74.82,74.82,74.42,74.42,74.42,74.42,75.10,76.27,71.49
20190607,S-39392,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.02,1.06,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.13,1.15,1.18,1.19,1.19,1.20,1.26,1.33,1.30,1.27,1.27,1.22,1.21,1.18,1.15,1.12,1.13,1.16,1.16,1.17,1.23,1.23,1.21,1.19,1.14,1.12,1.14,1.15,1.18,1.22,1.22,1.18,1.14,1.11,1.15,1.24,1.36,1.47,1.57,1.65,1.58,1.44,1.31,1.21,1.16,1.14,1.13,1.10,1.10,1.11,1.15,1.26,1.47,1.57,1.49,1.35,1.22,1.16,1.14,1.13,1.12,1.12,1.13,1.16,1.23,1.34,1.44,1.51,1.56,1.57,1.46,1.28,1.20,FALSE,66.58,66.58,66.58,66.58,66.58,66.58,66.44,66.24,65.12,62.79,61.65,61.53,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,60.41,59.11,57.68,56.31,55.82,55.85,55.30,52.95,50.07,51.13,52.26,52.63,54.79,55.11,56.26,57.99,59.33,58.74,57.24,57.18,56.69,54.07,54.07,54.90,55.89,58.53,59.39,58.57,57.79,56.21,54.71,54.57,56.21,58.35,59.81,57.87,53.88,48.96,45.39,42.35,40.43,42.12,46.19,50.89,54.86,57.25,58.65,58.84,60.75,60.54,59.84,57.96,52.79,45.20,42.28,44.67,49.37,54.39,57.43,58.60,59.03,59.37,59.62,59.09,57.51,54.00,49.75,46.20,44.24,42.81,42.54,45.49,51.90,56.18
20190607,S-39397,1.18,1.31,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.36,1.30,1.25,1.21,1.18,1.17,1.16,1.17,1.21,1.24,1.23,1.20,1.17,1.15,1.14,1.14,1.14,1.16,1.17,1.19,1.24,1.28,1.29,1.30,1.27,1.24,1.21,1.17,1.16,1.18,1.20,1.23,1.24,1.24,1.21,1.17,1.16,1.19,1.24,1.28,1.27,1.22,1.17,1.17,1.18,1.20,1.23,1.23,1.24,1.26,1.24,1.21,1.17,1.13,1.12,1.11,1.13,1.16,1.18,1.19,1.20,1.20,1.22,1.22,1.22,1.21,1.22,1.24,1.29,1.34,1.34,1.35,1.36,1.29,1.18,1.26,FALSE,52.73,47.40,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,43.29,45.53,47.69,49.55,51.43,52.57,53.16,53.53,53.03,51.37,50.24,50.49,51.76,53.23,54.05,54.49,54.58,54.32,53.69,53.06,52.07,50.15,48.49,48.34,47.85,48.75,49.96,51.27,52.91,53.45,52.81,51.90,50.37,50.02,49.95,51.20,52.95,53.38,52.38,50.24,48.72,48.96,51.06,53.09,53.24,52.76,51.65,50.61,50.58,50.27,49.13,50.02,51.33,53.02,55.05,55.67,55.85,54.92,53.49,52.77,52.01,51.85,51.58,51.08,50.78,50.92,51.21,50.83,49.92,48.08,46.54,46.32,46.08,45.83,48.31,52.67,49.64
20190607,S-39781,1.14,1.24,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.37,1.37,1.37,1.41,1.41,1.33,1.28,1.25,1.26,1.33,1.39,1.41,1.45,1.49,1.49,1.50,1.44,1.38,1.36,1.38,1.48,1.60,1.72,1.76,1.77,1.76,1.78,1.78,1.73,1.78,1.85,1.88,1.87,1.79,1.72,1.67,1.62,1.64,1.60,1.60,1.71,1.74,1.81,1.83,1.70,1.68,1.68,1.72,1.82,1.86,1.82,1.78,1.66,1.61,1.59,1.58,1.60,1.58,1.51,1.50,1.53,1.56,1.62,1.67,1.80,1.96,2.06,1.95,1.69,1.47,1.39,1.46,1.62,1.80,1.77,1.56,1.34,1.23,1.17,1.12,1.55,FALSE,37.32,34.23,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.63,31.40,31.09,30.92,30.97,30.14,30.23,32.02,33.25,34.06,33.68,32.03,30.60,30.05,29.21,28.45,28.47,28.33,29.45,30.81,31.18,30.76,28.72,26.58,24.76,24.14,24.06,24.15,23.91,23.89,24.55,23.82,22.99,22.63,22.68,23.77,24.68,25.39,26.17,25.96,26.60,26.48,24.81,24.36,23.43,23.25,25.02,25.23,25.23,24.75,23.38,22.89,23.33,23.84,25.66,26.47,26.67,26.91,26.53,26.91,28.18,28.31,27.85,27.29,26.21,25.38,23.60,21.71,20.67,21.79,25.17,28.81,30.57,29.06,26.22,23.62,23.99,27.23,31.70,34.50,36.17,37.93,27.92
20190607,S-39782,1.13,1.22,1.27,1.27,1.27,1.27,1.27,1.27,1.30,1.42,1.61,1.83,2.00,2.08,2.15,2.15,2.15,2.15,2.15,2.15,2.13,1.91,1.57,1.39,1.36,1.39,1.55,1.73,1.83,2.09,2.24,2.18,2.17,2.08,2.13,2.22,2.24,2.32,2.29,2.32,2.26,2.15,2.13,2.21,2.17,2.18,2.26,2.44,2.58,2.72,2.59,2.25,1.97,1.83,1.66,1.59,1.56,1.64,1.70,1.81,1.93,1.99,2.06,2.21,2.26,2.24,2.24,2.21,2.15,2.06,1.99,2.04,1.99,1.99,1.89,1.72,1.67,1.68,1.58,1.55,1.50,1.51,1.62,1.67,1.66,1.60,1.59,1.62,1.65,1.65,1.51,1.45,1.48,1.54,1.51,1.30,1.86,FALSE,34.54,32.14,30.84,30.84,30.84,30.84,30.84,30.68,29.95,27.60,24.34,21.37,19.54,18.80,18.14,18.14,18.14,18.14,18.14,18.14,18.32,20.50,24.84,28.11,28.75,28.21,25.27,22.63,21.35,18.73,17.47,17.89,17.97,18.81,18.31,17.59,17.43,16.85,17.03,16.86,17.25,18.21,18.31,17.70,18.03,17.94,17.28,16.01,15.17,14.36,15.08,17.35,19.82,21.37,23.55,24.65,24.98,23.79,22.95,21.56,20.21,19.66,19.00,17.69,17.33,17.41,17.43,17.68,18.21,18.93,19.59,19.19,19.65,19.60,20.63,22.69,23.33,23.25,24.74,25.28,26.05,25.94,24.18,23.39,23.57,24.47,24.59,24.13,23.62,23.67,25.85,26.88,26.36,25.33,25.88,30.05,21.93
20190607,S-39785,1.09,1.14,1.17,1.18,1.19,1.21,1.23,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.23,1.19,1.16,1.18,1.26,1.35,1.46,1.50,1.53,1.58,1.64,1.67,1.69,1.70,1.70,1.70,1.65,1.68,1.73,1.67,1.57,1.56,1.55,1.57,1.58,1.50,1.48,1.50,1.52,1.54,1.52,1.45,1.42,1.41,1.41,1.44,1.47,1.50,1.51,1.52,1.60,1.66,1.68,1.66,1.54,1.50,1.54,1.58,1.57,1.49,1.41,1.43,1.50,1.54,1.54,1.50,1.53,1.58,1.60,1.59,1.51,1.41,1.37,1.43,1.51,1.64,1.72,1.60,1.44,1.39,1.40,1.50,1.67,1.55,1.31,1.45,FALSE,44.07,42.07,40.97,40.79,40.43,39.76,38.95,38.54,38.38,38.20,38.20,38.20,38.20,38.20,38.20,38.20,38.20,38.20,38.20,38.20,38.39,39.04,40.40,41.34,40.63,38.13,35.62,32.93,32.04,31.46,30.40,29.40,28.85,28.48,28.31,28.31,28.35,29.07,28.64,27.87,28.85,30.59,30.73,30.95,30.58,30.46,32.12,32.52,31.96,31.64,31.28,31.63,33.13,33.94,34.11,34.20,33.36,32.78,32.09,31.84,31.58,30.06,29.01,28.67,28.94,31.25,32.15,31.27,30.45,30.66,32.24,34.07,33.71,32.07,31.21,31.24,31.97,31.40,30.39,29.98,30.32,31.81,34.20,35.17,33.58,31.93,29.40,28.02,30.03,33.39,34.63,34.22,31.97,28.72,30.98,36.59,33.52
20190607,S-39787,1.11,1.16,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.15,1.15,1.13,1.11,1.11,1.12,1.14,1.12,1.09,1.12,1.17,1.19,1.22,1.20,1.16,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.23,1.29,1.36,1.45,1.47,1.42,1.36,1.27,1.23,1.25,1.29,1.32,1.34,1.32,1.30,1.31,1.35,1.39,1.43,1.46,1.45,1.41,1.37,1.35,1.35,1.37,1.34,1.26,1.26,1.28,1.25,1.22,1.20,1.18,1.22,1.27,1.30,1.29,1.25,1.19,1.18,1.19,1.21,1.26,1.27,1.25,1.26,1.24,1.21,1.17,1.10,1.03,1.02,1.03,1.03,1.08,1.10,1.08,1.06,1.04,1.03,1.03,1.02,1.22,FALSE,63.12,60.40,58.96,59.68,60.03,60.03,60.03,60.03,60.03,60.03,60.14,60.96,61.40,62.39,63.27,63.48,62.76,61.61,62.90,64.74,62.59,60.23,59.31,57.46,58.76,60.61,58.53,58.42,58.39,58.54,58.75,58.04,57.92,57.29,54.53,51.64,48.43,47.90,49.37,51.65,55.41,57.18,56.25,54.68,53.09,52.28,53.22,53.91,53.47,52.04,50.58,49.27,48.22,48.59,49.91,51.21,52.02,52.03,51.41,52.38,55.81,55.80,54.83,56.26,57.65,58.83,59.63,57.78,55.49,53.89,54.58,56.34,58.85,59.35,58.96,58.13,55.97,55.48,56.09,55.86,56.88,57.88,60.03,63.69,68.42,69.22,68.54,68.23,64.88,64.05,65.25,66.38,67.87,68.17,68.21,69.10,58.17
20190607,S-39806,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.04,1.16,1.32,1.58,1.89,2.06,2.33,2.54,2.53,2.42,2.11,1.77,1.67,1.63,1.71,2.25,2.68,3.13,3.36,3.18,3.09,2.99,2.99,2.78,2.49,2.18,1.97,1.81,1.74,1.77,1.92,2.14,2.49,2.66,2.71,2.98,2.68,2.36,2.07,1.60,1.43,1.36,1.33,1.40,1.41,1.43,1.40,1.40,1.42,1.40,1.37,1.29,1.21,1.12,1.06,1.01,1.00,1.00,1.02,1.06,1.20,1.34,1.52,1.59,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.55,1.36,1.68,FALSE,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,38.73,34.73,30.49,25.49,21.25,19.48,17.21,15.79,15.89,16.61,19.07,22.73,24.00,24.71,23.48,17.88,15.02,12.83,11.96,12.65,13.00,13.42,13.42,14.43,16.11,18.44,20.45,22.14,23.15,22.73,20.90,18.79,16.15,15.08,14.84,13.49,15.02,17.05,19.40,25.12,28.13,29.52,30.14,28.72,28.49,28.00,28.74,28.72,28.33,28.69,29.33,31.25,33.17,35.88,37.74,39.73,40.18,40.18,39.38,37.77,33.55,29.94,26.49,25.25,24.25,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,26.00,29.49,27.29
20190607,S-39813,1.21,1.38,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.40,1.32,1.27,1.25,1.31,1.29,1.30,1.35,1.36,1.38,1.42,1.40,1.38,1.39,1.43,1.49,1.49,1.49,1.50,1.49,1.50,1.53,1.53,1.47,1.42,1.38,1.36,1.36,1.37,1.33,1.27,1.22,1.19,1.27,1.34,1.39,1.46,1.46,1.32,1.27,1.29,1.33,1.41,1.46,1.42,1.43,1.40,1.40,1.44,1.41,1.46,1.53,1.56,1.65,1.68,1.69,1.69,1.58,1.55,1.54,1.56,1.56,1.53,1.49,1.42,1.42,1.47,1.53,1.65,1.73,1.65,1.56,1.50,1.39,1.24,1.44,FALSE,35.81,31.41,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,30.96,32.83,34.09,34.43,32.93,33.39,33.16,31.97,31.78,31.22,30.41,30.97,31.29,31.16,30.11,29.00,29.05,28.96,28.81,28.90,28.74,28.17,28.29,29.38,30.49,31.33,31.79,31.78,31.44,32.49,33.99,35.31,36.27,34.09,32.29,31.14,29.68,29.60,32.63,34.03,33.62,32.43,30.58,29.64,30.35,30.29,30.94,30.91,29.91,30.55,29.69,28.20,27.75,26.13,25.65,25.50,25.53,27.27,27.83,28.02,27.70,27.76,28.30,28.93,30.34,30.37,29.49,28.18,26.20,25.02,26.19,27.68,28.86,31.02,34.88,30.08
