route_id,fatalities,direction,incidents,segmentLength,segment_id,year
1,1.32,TRUE,1.32,52.45,901559234,2019-1-31
1,1.23,TRUE,1.18,61.50,901409962,2019-1-1
1,1.56,TRUE,1.50,61.50,901409962,2019-1-2
1,1.40,TRUE,1.36,61.50,901409962,2019-1-3
1,1.41,TRUE,1.41,61.50,901409962,2019-1-4
1,1.36,TRUE,1.36,61.50,901409962,2019-1-5
1,1.11,TRUE,1.11,61.50,901409962,2019-1-6
1,1.34,TRUE,1.36,61.50,901409962,2019-1-7
1,1.32,TRUE,1.36,61.50,901409962,2019-1-8
1,1.34,TRUE,1.36,61.50,901409962,2019-1-9
1,1.61,TRUE,1.55,61.50,901409962,2019-1-10
1,1.43,TRUE,1.41,61.50,901409962,2019-1-11
1,1.29,TRUE,1.27,61.50,901409962,2019-1-12
1,1.39,TRUE,1.41,61.50,901409962,2019-1-13
1,1.37,TRUE,1.36,61.50,901409962,2019-1-14
1,1.32,TRUE,1.30,61.50,901409962,2019-1-15
1,1.31,TRUE,1.36,61.50,901409962,2019-1-16
1,1.29,TRUE,1.32,61.50,901409962,2019-1-17
1,1.38,TRUE,1.38,61.50,901409962,2019-1-18
1,1.30,TRUE,1.29,61.50,901409962,2019-1-19
1,1.23,TRUE,1.18,61.50,901409962,2019-1-20
1,1.39,TRUE,1.41,61.50,901409962,2019-1-21
1,1.39,TRUE,1.43,61.50,901409962,2019-1-22
1,1.36,TRUE,1.36,61.50,901409962,2019-1-23
1,1.24,TRUE,1.22,61.50,901409962,2019-1-24
1,1.31,TRUE,1.32,61.50,901409962,2019-1-25
1,1.42,TRUE,1.36,61.50,901409962,2019-1-26
1,1.43,TRUE,1.32,61.50,901409962,2019-1-27
1,1.34,TRUE,1.36,61.50,901409962,2019-1-28
1,1.35,TRUE,1.25,61.50,901409962,2019-1-29
1,1.35,TRUE,1.29,61.50,901409962,2019-1-30
1,1.32,TRUE,1.36,61.50,901409962,2019-1-31
1,1.27,TRUE,1.22,60.17,901409961,2019-1-1
1,1.57,TRUE,1.52,60.17,901409961,2019-1-2
1,1.41,TRUE,1.38,60.17,901409961,2019-1-3
1,1.49,TRUE,1.52,60.17,901409961,2019-1-4
1,1.34,TRUE,1.29,60.17,901409961,2019-1-5
1,1.12,TRUE,1.11,60.17,901409961,2019-1-6
1,1.47,TRUE,1.47,60.17,901409961,2019-1-7
1,1.32,TRUE,1.40,60.17,901409961,2019-1-8
1,1.45,TRUE,1.47,60.17,901409961,2019-1-9
1,1.76,TRUE,1.63,60.17,901409961,2019-1-10
1,1.52,TRUE,1.54,60.17,901409961,2019-1-11
1,1.35,TRUE,1.38,60.17,901409961,2019-1-12
1,1.70,TRUE,1.57,60.17,901409961,2019-1-13
1,1.40,TRUE,1.42,60.17,901409961,2019-1-14
1,1.36,TRUE,1.33,60.17,901409961,2019-1-15
1,1.36,TRUE,1.42,60.17,901409961,2019-1-16
1,1.34,TRUE,1.35,60.17,901409961,2019-1-17
1,1.44,TRUE,1.47,60.17,901409961,2019-1-18
1,1.33,TRUE,1.33,60.17,901409961,2019-1-19
1,1.31,TRUE,1.22,60.17,901409961,2019-1-20
1,1.42,TRUE,1.42,60.17,901409961,2019-1-21
1,1.39,TRUE,1.42,60.17,901409961,2019-1-22
1,1.40,TRUE,1.42,60.17,901409961,2019-1-23
1,1.29,TRUE,1.29,60.17,901409961,2019-1-24
1,1.30,TRUE,1.29,60.17,901409961,2019-1-25
1,1.46,TRUE,1.49,60.17,901409961,2019-1-26
1,1.44,TRUE,1.35,60.17,901409961,2019-1-27
1,1.35,TRUE,1.42,60.17,901409961,2019-1-28
1,1.37,TRUE,1.24,60.17,901409961,2019-1-29
1,1.42,TRUE,1.29,60.17,901409961,2019-1-30
1,1.39,TRUE,1.47,60.17,901409961,2019-1-31
1,1.41,TRUE,1.39,83.61,901409960,2019-1-1
1,1.60,TRUE,1.54,83.61,901409960,2019-1-2
1,1.49,TRUE,1.48,83.61,901409960,2019-1-3
1,1.55,TRUE,1.59,83.61,901409960,2019-1-4
1,1.42,TRUE,1.39,83.61,901409960,2019-1-5
1,1.30,TRUE,1.18,83.61,901409960,2019-1-6
1,1.46,TRUE,1.46,83.61,901409960,2019-1-7
1,1.33,TRUE,1.43,83.61,901409960,2019-1-8
1,1.47,TRUE,1.46,83.61,901409960,2019-1-9
1,1.67,TRUE,1.54,83.61,901409960,2019-1-10
1,1.62,TRUE,1.69,83.61,901409960,2019-1-11
1,1.44,TRUE,1.48,83.61,901409960,2019-1-12
1,1.83,TRUE,1.65,83.61,901409960,2019-1-13
1,1.45,TRUE,1.54,83.61,901409960,2019-1-14
1,1.39,TRUE,1.43,83.61,901409960,2019-1-15
1,1.39,TRUE,1.41,83.61,901409960,2019-1-16
1,1.35,TRUE,1.41,83.61,901409960,2019-1-17
1,1.56,TRUE,1.59,83.61,901409960,2019-1-18
1,1.49,TRUE,1.43,83.61,901409960,2019-1-19
1,1.36,TRUE,1.26,83.61,901409960,2019-1-20
1,1.64,TRUE,1.59,83.61,901409960,2019-1-21
1,1.42,TRUE,1.46,83.61,901409960,2019-1-22
1,1.41,TRUE,1.43,83.61,901409960,2019-1-23
1,1.38,TRUE,1.34,83.61,901409960,2019-1-24
1,1.34,TRUE,1.34,83.61,901409960,2019-1-25
1,1.51,TRUE,1.54,83.61,901409960,2019-1-26
1,1.56,TRUE,1.56,83.61,901409960,2019-1-27
1,1.41,TRUE,1.48,83.61,901409960,2019-1-28
1,1.45,TRUE,1.41,83.61,901409960,2019-1-29
1,1.38,TRUE,1.34,83.61,901409960,2019-1-30
1,1.54,TRUE,1.51,83.61,901409960,2019-1-31
1,1.46,TRUE,1.45,18.40,901409959,2019-1-1
1,1.70,TRUE,1.68,18.40,901409959,2019-1-2
1,1.53,TRUE,1.56,18.40,901409959,2019-1-3
1,1.60,TRUE,1.62,18.40,901409959,2019-1-4
1,1.48,TRUE,1.50,18.40,901409959,2019-1-5
1,1.38,TRUE,1.24,18.40,901409959,2019-1-6
1,1.56,TRUE,1.56,18.40,901409959,2019-1-7
1,1.34,TRUE,1.40,18.40,901409959,2019-1-8
1,1.47,TRUE,1.45,18.40,901409959,2019-1-9
1,1.64,TRUE,1.45,18.40,901409959,2019-1-10
1,1.64,TRUE,1.68,18.40,901409959,2019-1-11
1,1.51,TRUE,1.50,18.40,901409959,2019-1-12
1,1.83,TRUE,1.68,18.40,901409959,2019-1-13
1,1.48,TRUE,1.50,18.40,901409959,2019-1-14
1,1.47,TRUE,1.47,18.40,901409959,2019-1-15
1,1.45,TRUE,1.47,18.40,901409959,2019-1-16
1,1.41,TRUE,1.45,18.40,901409959,2019-1-17
1,1.62,TRUE,1.68,18.40,901409959,2019-1-18
1,1.58,TRUE,1.45,18.40,901409959,2019-1-19
1,1.51,TRUE,1.40,18.40,901409959,2019-1-20
1,1.73,TRUE,1.68,18.40,901409959,2019-1-21
1,1.51,TRUE,1.56,18.40,901409959,2019-1-22
1,1.47,TRUE,1.40,18.40,901409959,2019-1-23
1,1.40,TRUE,1.45,18.40,901409959,2019-1-24
1,1.49,TRUE,1.50,18.40,901409959,2019-1-25
1,1.49,TRUE,1.53,18.40,901409959,2019-1-26
1,1.58,TRUE,1.47,18.40,901409959,2019-1-27
1,1.43,TRUE,1.50,18.40,901409959,2019-1-28
1,1.52,TRUE,1.50,18.40,901409959,2019-1-29
1,1.45,TRUE,1.42,18.40,901409959,2019-1-30
1,1.40,TRUE,1.45,18.40,901409959,2019-1-31
1,1.95,TRUE,1.75,44.65,901394006,2019-1-1
1,1.88,TRUE,1.86,44.65,901394006,2019-1-2
1,1.71,TRUE,1.78,44.65,901394006,2019-1-3
1,1.94,TRUE,1.95,44.65,901394006,2019-1-4
1,1.73,TRUE,1.71,44.65,901394006,2019-1-5
1,1.73,TRUE,1.58,44.65,901394006,2019-1-6
1,1.72,TRUE,1.71,44.65,901394006,2019-1-7
1,1.51,TRUE,1.52,44.65,901394006,2019-1-8
1,1.65,TRUE,1.71,44.65,901394006,2019-1-9
1,1.90,TRUE,1.61,44.65,901394006,2019-1-10
1,1.85,TRUE,1.91,44.65,901394006,2019-1-11
1,1.84,TRUE,1.71,44.65,901394006,2019-1-12
1,2.08,TRUE,2.10,44.65,901394006,2019-1-13
1,1.80,TRUE,1.78,44.65,901394006,2019-1-14
1,1.78,TRUE,1.71,44.65,901394006,2019-1-15
1,1.74,TRUE,1.78,44.65,901394006,2019-1-16
1,1.69,TRUE,1.75,44.65,901394006,2019-1-17
1,1.78,TRUE,1.86,44.65,901394006,2019-1-18
1,1.88,TRUE,1.75,44.65,901394006,2019-1-19
1,1.59,TRUE,1.58,44.65,901394006,2019-1-20
1,1.86,TRUE,1.86,44.65,901394006,2019-1-21
1,1.76,TRUE,1.78,44.65,901394006,2019-1-22
1,1.61,TRUE,1.64,44.65,901394006,2019-1-23
1,1.52,TRUE,1.58,44.65,901394006,2019-1-24
1,1.72,TRUE,1.64,44.65,901394006,2019-1-25
1,2.55,TRUE,2.22,44.65,901394006,2019-1-26
1,1.87,TRUE,1.71,44.65,901394006,2019-1-27
1,1.66,TRUE,1.78,44.65,901394006,2019-1-28
1,1.63,TRUE,1.64,44.65,901394006,2019-1-29
1,1.59,TRUE,1.58,44.65,901394006,2019-1-30
1,1.84,TRUE,1.78,44.65,901394006,2019-1-31
1,1.44,TRUE,1.38,22.00,901457183,2019-1-1
1,1.72,TRUE,1.63,22.00,901457183,2019-1-2
1,1.65,TRUE,1.63,22.00,901457183,2019-1-3
1,1.61,TRUE,1.57,22.00,901457183,2019-1-4
1,1.64,TRUE,1.57,22.00,901457183,2019-1-5
1,1.33,TRUE,1.31,22.00,901457183,2019-1-6
1,1.55,TRUE,1.57,22.00,901457183,2019-1-7
1,1.39,TRUE,1.35,22.00,901457183,2019-1-8
1,1.56,TRUE,1.63,22.00,901457183,2019-1-9
1,1.65,TRUE,1.52,22.00,901457183,2019-1-10
1,1.59,TRUE,1.69,22.00,901457183,2019-1-11
1,1.51,TRUE,1.42,22.00,901457183,2019-1-12
1,1.76,TRUE,1.57,22.00,901457183,2019-1-13
1,1.57,TRUE,1.57,22.00,901457183,2019-1-14
1,1.52,TRUE,1.47,22.00,901457183,2019-1-15
1,1.46,TRUE,1.47,22.00,901457183,2019-1-16
1,1.53,TRUE,1.57,22.00,901457183,2019-1-17
1,1.55,TRUE,1.63,22.00,901457183,2019-1-18
1,1.72,TRUE,1.63,22.00,901457183,2019-1-19
1,1.46,TRUE,1.52,22.00,901457183,2019-1-20
1,1.57,TRUE,1.63,22.00,901457183,2019-1-21
1,1.58,TRUE,1.57,22.00,901457183,2019-1-22
1,1.53,TRUE,1.57,22.00,901457183,2019-1-23
1,1.40,TRUE,1.42,22.00,901457183,2019-1-24
1,1.45,TRUE,1.47,22.00,901457183,2019-1-25
1,1.56,TRUE,1.54,22.00,901457183,2019-1-26
1,1.36,TRUE,1.26,22.00,901457183,2019-1-27
1,1.52,TRUE,1.47,22.00,901457183,2019-1-28
1,1.47,TRUE,1.49,22.00,901457183,2019-1-29
1,1.48,TRUE,1.49,22.00,901457183,2019-1-30
1,1.62,TRUE,1.69,22.00,901457183,2019-1-31
1,1.40,TRUE,1.39,14.98,901457182,2019-1-1
1,1.78,TRUE,1.70,14.98,901457182,2019-1-2
1,1.59,TRUE,1.59,14.98,901457182,2019-1-3
1,1.56,TRUE,1.53,14.98,901457182,2019-1-4
1,1.61,TRUE,1.59,14.98,901457182,2019-1-5
1,1.31,TRUE,1.31,14.98,901457182,2019-1-6
1,1.53,TRUE,1.59,14.98,901457182,2019-1-7
1,1.38,TRUE,1.39,14.98,901457182,2019-1-8
1,1.57,TRUE,1.64,14.98,901457182,2019-1-9
1,1.67,TRUE,1.53,14.98,901457182,2019-1-10
1,1.62,TRUE,1.64,14.98,901457182,2019-1-11
1,1.48,TRUE,1.46,14.98,901457182,2019-1-12
1,1.77,TRUE,1.59,14.98,901457182,2019-1-13
1,1.53,TRUE,1.59,14.98,901457182,2019-1-14
1,1.47,TRUE,1.48,14.98,901457182,2019-1-15
1,1.44,TRUE,1.46,14.98,901457182,2019-1-16
1,1.52,TRUE,1.53,14.98,901457182,2019-1-17
1,1.55,TRUE,1.64,14.98,901457182,2019-1-18
1,1.64,TRUE,1.70,14.98,901457182,2019-1-19
1,1.43,TRUE,1.44,14.98,901457182,2019-1-20
1,1.49,TRUE,1.59,14.98,901457182,2019-1-21
1,1.56,TRUE,1.56,14.98,901457182,2019-1-22
1,1.48,TRUE,1.53,14.98,901457182,2019-1-23
1,1.38,TRUE,1.39,14.98,901457182,2019-1-24
1,1.47,TRUE,1.53,14.98,901457182,2019-1-25
1,1.53,TRUE,1.53,14.98,901457182,2019-1-26
1,1.37,TRUE,1.31,14.98,901457182,2019-1-27
1,1.48,TRUE,1.48,14.98,901457182,2019-1-28
1,1.49,TRUE,1.48,14.98,901457182,2019-1-29
1,1.50,TRUE,1.53,14.98,901457182,2019-1-30
1,1.57,TRUE,1.67,14.98,901457182,2019-1-31
1,1.40,TRUE,1.41,115.59,901394015,2019-1-1
1,1.72,TRUE,1.55,115.59,901394015,2019-1-2
1,1.54,TRUE,1.45,115.59,901394015,2019-1-3
1,1.47,TRUE,1.48,115.59,901394015,2019-1-4
1,1.53,TRUE,1.48,115.59,901394015,2019-1-5
1,1.23,TRUE,1.23,115.59,901394015,2019-1-6
1,1.43,TRUE,1.50,115.59,901394015,2019-1-7
1,1.35,TRUE,1.37,115.59,901394015,2019-1-8
1,1.47,TRUE,1.55,115.59,901394015,2019-1-9
1,1.67,TRUE,1.55,115.59,901394015,2019-1-10
1,1.54,TRUE,1.55,115.59,901394015,2019-1-11
1,1.37,TRUE,1.37,115.59,901394015,2019-1-12
1,1.67,TRUE,1.45,115.59,901394015,2019-1-13
1,1.44,TRUE,1.50,115.59,901394015,2019-1-14
1,1.44,TRUE,1.45,115.59,901394015,2019-1-15
1,1.39,TRUE,1.37,115.59,901394015,2019-1-16
1,1.42,TRUE,1.45,115.59,901394015,2019-1-17
1,1.40,TRUE,1.45,115.59,901394015,2019-1-18
1,1.46,TRUE,1.41,115.59,901394015,2019-1-19
1,1.37,TRUE,1.37,115.59,901394015,2019-1-20
1,1.45,TRUE,1.50,115.59,901394015,2019-1-21
1,1.43,TRUE,1.43,115.59,901394015,2019-1-22
1,1.43,TRUE,1.50,115.59,901394015,2019-1-23
1,1.35,TRUE,1.35,115.59,901394015,2019-1-24
1,1.42,TRUE,1.41,115.59,901394015,2019-1-25
1,1.37,TRUE,1.37,115.59,901394015,2019-1-26
1,1.31,TRUE,1.33,115.59,901394015,2019-1-27
1,1.42,TRUE,1.45,115.59,901394015,2019-1-28
1,1.38,TRUE,1.43,115.59,901394015,2019-1-29
1,1.45,TRUE,1.45,115.59,901394015,2019-1-30
1,1.43,TRUE,1.50,115.59,901394015,2019-1-31
1,1.73,TRUE,1.52,170.09,901409968,2019-1-1
1,1.73,TRUE,1.64,170.09,901409968,2019-1-2
1,1.59,TRUE,1.40,170.09,901409968,2019-1-3
1,1.53,TRUE,1.50,170.09,901409968,2019-1-4
1,1.49,TRUE,1.42,170.09,901409968,2019-1-5
1,1.19,TRUE,1.19,170.09,901409968,2019-1-6
1,1.44,TRUE,1.46,170.09,901409968,2019-1-7
1,1.38,TRUE,1.38,170.09,901409968,2019-1-8
1,1.49,TRUE,1.42,170.09,901409968,2019-1-9
1,2.64,TRUE,1.42,170.09,901409968,2019-1-10
1,1.59,TRUE,1.50,170.09,901409968,2019-1-11
1,1.36,TRUE,1.35,170.09,901409968,2019-1-12
1,1.71,TRUE,1.50,170.09,901409968,2019-1-13
1,1.36,TRUE,1.38,170.09,901409968,2019-1-14
1,1.52,TRUE,1.46,170.09,901409968,2019-1-15
1,1.37,TRUE,1.38,170.09,901409968,2019-1-16
1,1.38,TRUE,1.42,170.09,901409968,2019-1-17
1,1.37,TRUE,1.38,170.09,901409968,2019-1-18
1,1.45,TRUE,1.48,170.09,901409968,2019-1-19
1,1.38,TRUE,1.38,170.09,901409968,2019-1-20
1,1.51,TRUE,1.50,170.09,901409968,2019-1-21
1,1.41,TRUE,1.42,170.09,901409968,2019-1-22
1,1.46,TRUE,1.50,170.09,901409968,2019-1-23
1,1.33,TRUE,1.30,170.09,901409968,2019-1-24
1,1.44,TRUE,1.38,170.09,901409968,2019-1-25
1,1.37,TRUE,1.38,170.09,901409968,2019-1-26
1,1.37,TRUE,1.38,170.09,901409968,2019-1-27
1,1.40,TRUE,1.38,170.09,901409968,2019-1-28
1,1.43,TRUE,1.38,170.09,901409968,2019-1-29
1,1.38,TRUE,1.38,170.09,901409968,2019-1-30
1,1.37,TRUE,1.38,170.09,901409968,2019-1-31
1,1.44,TRUE,1.39,40.66,901409967,2019-1-1
1,1.60,TRUE,1.52,40.66,901409967,2019-1-2
1,1.42,TRUE,1.36,40.66,901409967,2019-1-3
1,1.53,TRUE,1.50,40.66,901409967,2019-1-4
1,1.38,TRUE,1.36,40.66,901409967,2019-1-5
1,1.13,TRUE,1.14,40.66,901409967,2019-1-6
1,1.44,TRUE,1.43,40.66,901409967,2019-1-7
1,1.33,TRUE,1.33,40.66,901409967,2019-1-8
1,1.40,TRUE,1.33,40.66,901409967,2019-1-9
1,2.34,TRUE,1.39,40.66,901409967,2019-1-10
1,1.37,TRUE,1.37,40.66,901409967,2019-1-11
1,1.34,TRUE,1.33,40.66,901409967,2019-1-12
1,1.72,TRUE,1.46,40.66,901409967,2019-1-13
1,1.38,TRUE,1.39,40.66,901409967,2019-1-14
1,1.41,TRUE,1.39,40.66,901409967,2019-1-15
1,1.31,TRUE,1.30,40.66,901409967,2019-1-16
1,1.34,TRUE,1.36,40.66,901409967,2019-1-17
1,1.36,TRUE,1.36,40.66,901409967,2019-1-18
1,1.56,TRUE,1.46,40.66,901409967,2019-1-19
1,1.29,TRUE,1.27,40.66,901409967,2019-1-20
1,1.44,TRUE,1.43,40.66,901409967,2019-1-21
1,1.35,TRUE,1.30,40.66,901409967,2019-1-22
1,1.41,TRUE,1.39,40.66,901409967,2019-1-23
1,1.29,TRUE,1.30,40.66,901409967,2019-1-24
1,1.36,TRUE,1.34,40.66,901409967,2019-1-25
1,1.32,TRUE,1.33,40.66,901409967,2019-1-26
1,1.36,TRUE,1.39,40.66,901409967,2019-1-27
1,1.41,TRUE,1.34,40.66,901409967,2019-1-28
1,1.40,TRUE,1.36,40.66,901409967,2019-1-29
1,1.33,TRUE,1.34,40.66,901409967,2019-1-30
1,1.28,TRUE,1.30,40.66,901409967,2019-1-31
1,1.42,TRUE,1.38,31.81,901457014,2019-1-1
1,1.62,TRUE,1.57,31.81,901457014,2019-1-2
1,1.39,TRUE,1.38,31.81,901457014,2019-1-3
1,1.50,TRUE,1.45,31.81,901457014,2019-1-4
1,1.38,TRUE,1.35,31.81,901457014,2019-1-5
1,1.14,TRUE,1.14,31.81,901457014,2019-1-6
1,1.43,TRUE,1.43,31.81,901457014,2019-1-7
1,1.31,TRUE,1.35,31.81,901457014,2019-1-8
1,1.38,TRUE,1.32,31.81,901457014,2019-1-9
1,2.36,TRUE,1.38,31.81,901457014,2019-1-10
1,1.37,TRUE,1.38,31.81,901457014,2019-1-11
1,1.34,TRUE,1.35,31.81,901457014,2019-1-12
1,1.70,TRUE,1.45,31.81,901457014,2019-1-13
1,1.40,TRUE,1.38,31.81,901457014,2019-1-14
1,1.40,TRUE,1.41,31.81,901457014,2019-1-15
1,1.30,TRUE,1.29,31.81,901457014,2019-1-16
1,1.32,TRUE,1.35,31.81,901457014,2019-1-17
1,1.32,TRUE,1.35,31.81,901457014,2019-1-18
1,1.56,TRUE,1.45,31.81,901457014,2019-1-19
1,1.31,TRUE,1.29,31.81,901457014,2019-1-20
1,1.40,TRUE,1.38,31.81,901457014,2019-1-21
1,1.34,TRUE,1.30,31.81,901457014,2019-1-22
1,1.38,TRUE,1.38,31.81,901457014,2019-1-23
1,1.28,TRUE,1.29,31.81,901457014,2019-1-24
1,1.35,TRUE,1.35,31.81,901457014,2019-1-25
1,1.48,TRUE,1.45,31.81,901457014,2019-1-26
1,1.41,TRUE,1.41,31.81,901457014,2019-1-27
1,1.38,TRUE,1.32,31.81,901457014,2019-1-28
1,1.37,TRUE,1.35,31.81,901457014,2019-1-29
1,1.32,TRUE,1.35,31.81,901457014,2019-1-30
1,1.28,TRUE,1.35,31.81,901457014,2019-1-31
1,1.37,TRUE,1.36,41.90,901457184,2019-1-1
1,1.57,TRUE,1.45,41.90,901457184,2019-1-2
1,1.35,TRUE,1.29,41.90,901457184,2019-1-3
1,1.50,TRUE,1.45,41.90,901457184,2019-1-4
1,1.36,TRUE,1.35,41.90,901457184,2019-1-5
1,1.15,TRUE,1.16,41.90,901457184,2019-1-6
1,1.38,TRUE,1.38,41.90,901457184,2019-1-7
1,1.33,TRUE,1.32,41.90,901457184,2019-1-8
1,1.37,TRUE,1.32,41.90,901457184,2019-1-9
1,1.62,TRUE,1.38,41.90,901457184,2019-1-10
1,1.36,TRUE,1.38,41.90,901457184,2019-1-11
1,1.30,TRUE,1.29,41.90,901457184,2019-1-12
1,1.68,TRUE,1.45,41.90,901457184,2019-1-13
1,1.41,TRUE,1.35,41.90,901457184,2019-1-14
1,1.37,TRUE,1.36,41.90,901457184,2019-1-15
1,1.29,TRUE,1.27,41.90,901457184,2019-1-16
1,1.32,TRUE,1.35,41.90,901457184,2019-1-17
1,1.31,TRUE,1.35,41.90,901457184,2019-1-18
1,1.53,TRUE,1.41,41.90,901457184,2019-1-19
1,1.30,TRUE,1.29,41.90,901457184,2019-1-20
1,1.37,TRUE,1.35,41.90,901457184,2019-1-21
1,1.32,TRUE,1.29,41.90,901457184,2019-1-22
1,1.38,TRUE,1.35,41.90,901457184,2019-1-23
1,1.29,TRUE,1.32,41.90,901457184,2019-1-24
1,1.35,TRUE,1.35,41.90,901457184,2019-1-25
1,1.48,TRUE,1.45,41.90,901457184,2019-1-26
1,1.40,TRUE,1.41,41.90,901457184,2019-1-27
1,1.33,TRUE,1.32,41.90,901457184,2019-1-28
1,1.37,TRUE,1.32,41.90,901457184,2019-1-29
1,1.29,TRUE,1.29,41.90,901457184,2019-1-30
1,1.27,TRUE,1.32,41.90,901457184,2019-1-31
1,1.36,TRUE,1.35,24.19,901409964,2019-1-1
1,1.56,TRUE,1.45,24.19,901409964,2019-1-2
1,1.34,TRUE,1.32,24.19,901409964,2019-1-3
1,1.47,TRUE,1.45,24.19,901409964,2019-1-4
1,1.37,TRUE,1.32,24.19,901409964,2019-1-5
1,1.15,TRUE,1.16,24.19,901409964,2019-1-6
1,1.33,TRUE,1.35,24.19,901409964,2019-1-7
1,1.33,TRUE,1.32,24.19,901409964,2019-1-8
1,1.35,TRUE,1.32,24.19,901409964,2019-1-9
1,1.46,TRUE,1.40,24.19,901409964,2019-1-10
1,1.32,TRUE,1.32,24.19,901409964,2019-1-11
1,1.31,TRUE,1.32,24.19,901409964,2019-1-12
1,1.54,TRUE,1.49,24.19,901409964,2019-1-13
1,1.40,TRUE,1.36,24.19,901409964,2019-1-14
1,1.38,TRUE,1.38,24.19,901409964,2019-1-15
1,1.30,TRUE,1.29,24.19,901409964,2019-1-16
1,1.30,TRUE,1.32,24.19,901409964,2019-1-17
1,1.30,TRUE,1.33,24.19,901409964,2019-1-18
1,1.51,TRUE,1.35,24.19,901409964,2019-1-19
1,1.29,TRUE,1.29,24.19,901409964,2019-1-20
1,1.37,TRUE,1.35,24.19,901409964,2019-1-21
1,1.32,TRUE,1.32,24.19,901409964,2019-1-22
1,1.39,TRUE,1.35,24.19,901409964,2019-1-23
1,1.26,TRUE,1.26,24.19,901409964,2019-1-24
1,1.34,TRUE,1.35,24.19,901409964,2019-1-25
1,1.47,TRUE,1.45,24.19,901409964,2019-1-26
1,1.39,TRUE,1.41,24.19,901409964,2019-1-27
1,1.35,TRUE,1.32,24.19,901409964,2019-1-28
1,1.37,TRUE,1.32,24.19,901409964,2019-1-29
1,1.28,TRUE,1.26,24.19,901409964,2019-1-30
1,1.29,TRUE,1.32,24.19,901409964,2019-1-31
1,1.37,TRUE,1.36,56.64,901511788,2019-1-1
1,1.54,TRUE,1.45,56.64,901511788,2019-1-2
1,1.33,TRUE,1.32,56.64,901511788,2019-1-3
1,1.49,TRUE,1.45,56.64,901511788,2019-1-4
1,1.37,TRUE,1.35,56.64,901511788,2019-1-5
1,1.16,TRUE,1.18,56.64,901511788,2019-1-6
1,1.35,TRUE,1.38,56.64,901511788,2019-1-7
1,1.33,TRUE,1.32,56.64,901511788,2019-1-8
1,1.32,TRUE,1.32,56.64,901511788,2019-1-9
1,1.48,TRUE,1.43,56.64,901511788,2019-1-10
1,1.33,TRUE,1.32,56.64,901511788,2019-1-11
1,1.34,TRUE,1.36,56.64,901511788,2019-1-12
1,1.55,TRUE,1.49,56.64,901511788,2019-1-13
1,1.40,TRUE,1.35,56.64,901511788,2019-1-14
1,1.37,TRUE,1.35,56.64,901511788,2019-1-15
1,1.29,TRUE,1.29,56.64,901511788,2019-1-16
1,1.30,TRUE,1.33,56.64,901511788,2019-1-17
1,1.31,TRUE,1.35,56.64,901511788,2019-1-18
1,1.25,TRUE,1.23,56.64,901511788,2019-1-19
1,1.28,TRUE,1.29,56.64,901511788,2019-1-20
1,1.36,TRUE,1.35,56.64,901511788,2019-1-21
1,1.34,TRUE,1.29,56.64,901511788,2019-1-22
1,1.39,TRUE,1.35,56.64,901511788,2019-1-23
1,1.26,TRUE,1.29,56.64,901511788,2019-1-24
1,1.34,TRUE,1.35,56.64,901511788,2019-1-25
1,1.48,TRUE,1.45,56.64,901511788,2019-1-26
1,1.37,TRUE,1.35,56.64,901511788,2019-1-27
1,1.36,TRUE,1.33,56.64,901511788,2019-1-28
1,1.37,TRUE,1.32,56.64,901511788,2019-1-29
1,1.29,TRUE,1.26,56.64,901511788,2019-1-30
1,1.28,TRUE,1.29,56.64,901511788,2019-1-31
1,1.35,TRUE,1.33,2.72,901511787,2019-1-1
1,1.50,TRUE,1.43,2.72,901511787,2019-1-2
1,1.30,TRUE,1.30,2.72,901511787,2019-1-3
1,1.45,TRUE,1.43,2.72,901511787,2019-1-4
1,1.36,TRUE,1.33,2.72,901511787,2019-1-5
1,1.14,TRUE,1.16,2.72,901511787,2019-1-6
1,1.35,TRUE,1.34,2.72,901511787,2019-1-7
1,1.30,TRUE,1.30,2.72,901511787,2019-1-8
1,1.29,TRUE,1.30,2.72,901511787,2019-1-9
1,1.46,TRUE,1.41,2.72,901511787,2019-1-10
1,1.31,TRUE,1.30,2.72,901511787,2019-1-11
1,1.35,TRUE,1.36,2.72,901511787,2019-1-12
1,1.59,TRUE,1.50,2.72,901511787,2019-1-13
1,1.31,TRUE,1.33,2.72,901511787,2019-1-14
1,1.36,TRUE,1.36,2.72,901511787,2019-1-15
1,1.27,TRUE,1.25,2.72,901511787,2019-1-16
1,1.27,TRUE,1.30,2.72,901511787,2019-1-17
1,1.28,TRUE,1.30,2.72,901511787,2019-1-18
1,1.26,TRUE,1.27,2.72,901511787,2019-1-19
1,1.27,TRUE,1.27,2.72,901511787,2019-1-20
1,1.33,TRUE,1.33,2.72,901511787,2019-1-21
1,1.31,TRUE,1.30,2.72,901511787,2019-1-22
1,1.37,TRUE,1.36,2.72,901511787,2019-1-23
1,1.24,TRUE,1.27,2.72,901511787,2019-1-24
1,1.32,TRUE,1.34,2.72,901511787,2019-1-25
1,1.47,TRUE,1.43,2.72,901511787,2019-1-26
1,1.34,TRUE,1.30,2.72,901511787,2019-1-27
1,1.33,TRUE,1.31,2.72,901511787,2019-1-28
1,1.34,TRUE,1.30,2.72,901511787,2019-1-29
1,1.27,TRUE,1.25,2.72,901511787,2019-1-30
